#L=%d, T=%.2f 
# E     M 
-960.00 12345.00 
-992.00 12345.00 
-1132.00 12345.00 
-1076.00 12345.00 
-1060.00 12345.00 
-1268.00 12345.00 
-1160.00 12345.00 
-1112.00 12345.00 
-1184.00 12345.00 
-1168.00 12345.00 
-1072.00 12345.00 
-1048.00 12345.00 
-968.00 12345.00 
-1020.00 12345.00 
-796.00 12345.00 
-740.00 12345.00 
-772.00 12345.00 
-924.00 12345.00 
-1048.00 12345.00 
-948.00 12345.00 
-1012.00 12345.00 
-948.00 12345.00 
-1088.00 12345.00 
-1044.00 12345.00 
-1052.00 12345.00 
-1092.00 12345.00 
-1088.00 12345.00 
-1064.00 12345.00 
-1172.00 12345.00 
-1100.00 12345.00 
-920.00 12345.00 
-968.00 12345.00 
-904.00 12345.00 
-944.00 12345.00 
-1032.00 12345.00 
-1192.00 12345.00 
-1068.00 12345.00 
-1056.00 12345.00 
-1100.00 12345.00 
-1076.00 12345.00 
-1036.00 12345.00 
-960.00 12345.00 
-932.00 12345.00 
-960.00 12345.00 
-884.00 12345.00 
-968.00 12345.00 
-1008.00 12345.00 
-1104.00 12345.00 
-1088.00 12345.00 
-960.00 12345.00 
-1008.00 12345.00 
-916.00 12345.00 
-960.00 12345.00 
-1112.00 12345.00 
-1176.00 12345.00 
-1016.00 12345.00 
-980.00 12345.00 
-1028.00 12345.00 
-1036.00 12345.00 
-1076.00 12345.00 
-984.00 12345.00 
-1052.00 12345.00 
-1060.00 12345.00 
-872.00 12345.00 
-1012.00 12345.00 
-1016.00 12345.00 
-1056.00 12345.00 
-928.00 12345.00 
-956.00 12345.00 
-1016.00 12345.00 
-864.00 12345.00 
-972.00 12345.00 
-956.00 12345.00 
-1108.00 12345.00 
-1084.00 12345.00 
-1036.00 12345.00 
-944.00 12345.00 
-1080.00 12345.00 
-1156.00 12345.00 
-1052.00 12345.00 
-1112.00 12345.00 
-996.00 12345.00 
-1040.00 12345.00 
-952.00 12345.00 
-940.00 12345.00 
-936.00 12345.00 
-880.00 12345.00 
-808.00 12345.00 
-944.00 12345.00 
-1012.00 12345.00 
-1028.00 12345.00 
-988.00 12345.00 
-1168.00 12345.00 
-1064.00 12345.00 
-1004.00 12345.00 
-944.00 12345.00 
-1016.00 12345.00 
-1028.00 12345.00 
-964.00 12345.00 
-1048.00 12345.00 
-1012.00 12345.00 
-948.00 12345.00 
-996.00 12345.00 
-960.00 12345.00 
-988.00 12345.00 
-1000.00 12345.00 
-912.00 12345.00 
-972.00 12345.00 
-1032.00 12345.00 
-1096.00 12345.00 
-932.00 12345.00 
-808.00 12345.00 
-884.00 12345.00 
-880.00 12345.00 
-940.00 12345.00 
-856.00 12345.00 
-932.00 12345.00 
-968.00 12345.00 
-1008.00 12345.00 
-960.00 12345.00 
-1036.00 12345.00 
-1020.00 12345.00 
-940.00 12345.00 
-960.00 12345.00 
-856.00 12345.00 
-876.00 12345.00 
-900.00 12345.00 
-904.00 12345.00 
-1120.00 12345.00 
-888.00 12345.00 
-952.00 12345.00 
-948.00 12345.00 
-992.00 12345.00 
-832.00 12345.00 
-988.00 12345.00 
-1012.00 12345.00 
-984.00 12345.00 
-984.00 12345.00 
-976.00 12345.00 
-984.00 12345.00 
-956.00 12345.00 
-928.00 12345.00 
-912.00 12345.00 
-1076.00 12345.00 
-1052.00 12345.00 
-1000.00 12345.00 
-1028.00 12345.00 
-1108.00 12345.00 
-1052.00 12345.00 
-976.00 12345.00 
-1156.00 12345.00 
-1152.00 12345.00 
-1116.00 12345.00 
-1080.00 12345.00 
-1056.00 12345.00 
-1060.00 12345.00 
-1040.00 12345.00 
-976.00 12345.00 
-988.00 12345.00 
-992.00 12345.00 
-968.00 12345.00 
-988.00 12345.00 
-1024.00 12345.00 
-968.00 12345.00 
-1088.00 12345.00 
-972.00 12345.00 
-1168.00 12345.00 
-1004.00 12345.00 
-1032.00 12345.00 
-1044.00 12345.00 
-1132.00 12345.00 
-1188.00 12345.00 
-948.00 12345.00 
-984.00 12345.00 
-1032.00 12345.00 
-1032.00 12345.00 
-892.00 12345.00 
-1084.00 12345.00 
-1056.00 12345.00 
-1132.00 12345.00 
-868.00 12345.00 
-1052.00 12345.00 
-1024.00 12345.00 
-1028.00 12345.00 
-944.00 12345.00 
-932.00 12345.00 
-984.00 12345.00 
-1080.00 12345.00 
-1000.00 12345.00 
-1052.00 12345.00 
-1076.00 12345.00 
-996.00 12345.00 
-1032.00 12345.00 
-948.00 12345.00 
-1064.00 12345.00 
-1008.00 12345.00 
-1008.00 12345.00 
-944.00 12345.00 
-960.00 12345.00 
-944.00 12345.00 
-1024.00 12345.00 
-896.00 12345.00 
-1016.00 12345.00 
-924.00 12345.00 
-980.00 12345.00 
-1144.00 12345.00 
-1024.00 12345.00 
-1164.00 12345.00 
-1108.00 12345.00 
-1028.00 12345.00 
-1024.00 12345.00 
-1100.00 12345.00 
-1024.00 12345.00 
-1036.00 12345.00 
-972.00 12345.00 
-868.00 12345.00 
-1072.00 12345.00 
-1044.00 12345.00 
-1092.00 12345.00 
-844.00 12345.00 
-1024.00 12345.00 
-1032.00 12345.00 
-904.00 12345.00 
-1032.00 12345.00 
-984.00 12345.00 
-944.00 12345.00 
-1004.00 12345.00 
-1008.00 12345.00 
-988.00 12345.00 
-1124.00 12345.00 
-920.00 12345.00 
-944.00 12345.00 
-940.00 12345.00 
-964.00 12345.00 
-1036.00 12345.00 
-984.00 12345.00 
-864.00 12345.00 
-1012.00 12345.00 
-960.00 12345.00 
-980.00 12345.00 
-1148.00 12345.00 
-1052.00 12345.00 
-920.00 12345.00 
-964.00 12345.00 
-1044.00 12345.00 
-936.00 12345.00 
-1016.00 12345.00 
-984.00 12345.00 
-1116.00 12345.00 
-984.00 12345.00 
-1008.00 12345.00 
-1008.00 12345.00 
-1036.00 12345.00 
-1068.00 12345.00 
-1048.00 12345.00 
-1020.00 12345.00 
-1128.00 12345.00 
-1028.00 12345.00 
-1060.00 12345.00 
-1028.00 12345.00 
-1112.00 12345.00 
-1112.00 12345.00 
-1084.00 12345.00 
-1116.00 12345.00 
-1016.00 12345.00 
-1080.00 12345.00 
-1032.00 12345.00 
-976.00 12345.00 
-1064.00 12345.00 
-1096.00 12345.00 
-1004.00 12345.00 
-1052.00 12345.00 
-956.00 12345.00 
-952.00 12345.00 
-904.00 12345.00 
-996.00 12345.00 
-1000.00 12345.00 
-1012.00 12345.00 
-956.00 12345.00 
-1020.00 12345.00 
-972.00 12345.00 
-1104.00 12345.00 
-1112.00 12345.00 
-988.00 12345.00 
-1096.00 12345.00 
-984.00 12345.00 
-976.00 12345.00 
-1072.00 12345.00 
-1096.00 12345.00 
-1040.00 12345.00 
-1040.00 12345.00 
-984.00 12345.00 
-1032.00 12345.00 
-932.00 12345.00 
-1132.00 12345.00 
-1108.00 12345.00 
-1108.00 12345.00 
-932.00 12345.00 
-940.00 12345.00 
-840.00 12345.00 
-804.00 12345.00 
-868.00 12345.00 
-848.00 12345.00 
-1088.00 12345.00 
-1048.00 12345.00 
-1088.00 12345.00 
-992.00 12345.00 
-980.00 12345.00 
-960.00 12345.00 
-952.00 12345.00 
-992.00 12345.00 
-992.00 12345.00 
-1024.00 12345.00 
-984.00 12345.00 
-1120.00 12345.00 
-1052.00 12345.00 
-1012.00 12345.00 
-980.00 12345.00 
-1020.00 12345.00 
-1084.00 12345.00 
-1000.00 12345.00 
-968.00 12345.00 
-1096.00 12345.00 
-1124.00 12345.00 
-1168.00 12345.00 
-1116.00 12345.00 
-1072.00 12345.00 
-1016.00 12345.00 
-1016.00 12345.00 
-1004.00 12345.00 
-960.00 12345.00 
-828.00 12345.00 
-976.00 12345.00 
-1064.00 12345.00 
-1024.00 12345.00 
-1012.00 12345.00 
-1072.00 12345.00 
-904.00 12345.00 
-984.00 12345.00 
-896.00 12345.00 
-964.00 12345.00 
-896.00 12345.00 
-972.00 12345.00 
-1060.00 12345.00 
-1024.00 12345.00 
-1140.00 12345.00 
-1100.00 12345.00 
-1068.00 12345.00 
-1032.00 12345.00 
-996.00 12345.00 
-1132.00 12345.00 
-1048.00 12345.00 
-972.00 12345.00 
-968.00 12345.00 
-1000.00 12345.00 
-984.00 12345.00 
-1044.00 12345.00 
-984.00 12345.00 
-1000.00 12345.00 
-1112.00 12345.00 
-1116.00 12345.00 
-1084.00 12345.00 
-1124.00 12345.00 
-1056.00 12345.00 
-988.00 12345.00 
-1020.00 12345.00 
-876.00 12345.00 
-948.00 12345.00 
-1044.00 12345.00 
-888.00 12345.00 
-904.00 12345.00 
-1088.00 12345.00 
-1068.00 12345.00 
-1000.00 12345.00 
-1040.00 12345.00 
-1016.00 12345.00 
-968.00 12345.00 
-1036.00 12345.00 
-1024.00 12345.00 
-1064.00 12345.00 
-992.00 12345.00 
-1060.00 12345.00 
-1000.00 12345.00 
-996.00 12345.00 
-960.00 12345.00 
-1004.00 12345.00 
-976.00 12345.00 
-1100.00 12345.00 
-904.00 12345.00 
-964.00 12345.00 
-1052.00 12345.00 
-1084.00 12345.00 
-1032.00 12345.00 
-1048.00 12345.00 
-944.00 12345.00 
-912.00 12345.00 
-996.00 12345.00 
-932.00 12345.00 
-968.00 12345.00 
-1008.00 12345.00 
-1016.00 12345.00 
-980.00 12345.00 
-900.00 12345.00 
-980.00 12345.00 
-1016.00 12345.00 
-1048.00 12345.00 
-1068.00 12345.00 
-1132.00 12345.00 
-1108.00 12345.00 
-996.00 12345.00 
-912.00 12345.00 
-1116.00 12345.00 
-1132.00 12345.00 
-1080.00 12345.00 
-1028.00 12345.00 
-1108.00 12345.00 
-940.00 12345.00 
-904.00 12345.00 
-956.00 12345.00 
-1156.00 12345.00 
-1112.00 12345.00 
-968.00 12345.00 
-1036.00 12345.00 
-984.00 12345.00 
-1004.00 12345.00 
-1004.00 12345.00 
-984.00 12345.00 
-992.00 12345.00 
-932.00 12345.00 
-992.00 12345.00 
-1084.00 12345.00 
-944.00 12345.00 
-1176.00 12345.00 
-1184.00 12345.00 
-1188.00 12345.00 
-1112.00 12345.00 
-1204.00 12345.00 
-1108.00 12345.00 
-1136.00 12345.00 
-1200.00 12345.00 
-1100.00 12345.00 
-1064.00 12345.00 
-1128.00 12345.00 
-968.00 12345.00 
-988.00 12345.00 
-1148.00 12345.00 
-1004.00 12345.00 
-1056.00 12345.00 
-1092.00 12345.00 
-1128.00 12345.00 
-1168.00 12345.00 
-1136.00 12345.00 
-1112.00 12345.00 
-1044.00 12345.00 
-1100.00 12345.00 
-920.00 12345.00 
-1172.00 12345.00 
-1100.00 12345.00 
-1036.00 12345.00 
-1088.00 12345.00 
-1084.00 12345.00 
-956.00 12345.00 
-988.00 12345.00 
-932.00 12345.00 
-904.00 12345.00 
-1024.00 12345.00 
-1152.00 12345.00 
-1036.00 12345.00 
-1012.00 12345.00 
-1080.00 12345.00 
-1088.00 12345.00 
-896.00 12345.00 
-844.00 12345.00 
-908.00 12345.00 
-924.00 12345.00 
-900.00 12345.00 
-980.00 12345.00 
-964.00 12345.00 
-948.00 12345.00 
-968.00 12345.00 
-968.00 12345.00 
-1008.00 12345.00 
-1108.00 12345.00 
-1140.00 12345.00 
-1076.00 12345.00 
-1020.00 12345.00 
-1000.00 12345.00 
-1096.00 12345.00 
-1072.00 12345.00 
-1036.00 12345.00 
-1048.00 12345.00 
-1088.00 12345.00 
-1044.00 12345.00 
-980.00 12345.00 
-1056.00 12345.00 
-944.00 12345.00 
-1060.00 12345.00 
-1112.00 12345.00 
-1064.00 12345.00 
-1020.00 12345.00 
-1036.00 12345.00 
-1024.00 12345.00 
-1048.00 12345.00 
-1032.00 12345.00 
-916.00 12345.00 
-1024.00 12345.00 
-956.00 12345.00 
-940.00 12345.00 
-992.00 12345.00 
-984.00 12345.00 
-844.00 12345.00 
-1032.00 12345.00 
-980.00 12345.00 
-1028.00 12345.00 
-968.00 12345.00 
-1056.00 12345.00 
-1060.00 12345.00 
-1076.00 12345.00 
-1172.00 12345.00 
-992.00 12345.00 
-1044.00 12345.00 
-900.00 12345.00 
-948.00 12345.00 
-1056.00 12345.00 
-996.00 12345.00 
-984.00 12345.00 
-980.00 12345.00 
-1084.00 12345.00 
-1016.00 12345.00 
-1004.00 12345.00 
-892.00 12345.00 
-972.00 12345.00 
-972.00 12345.00 
-988.00 12345.00 
-1108.00 12345.00 
-1008.00 12345.00 
-1084.00 12345.00 
-968.00 12345.00 
-960.00 12345.00 
-928.00 12345.00 
-896.00 12345.00 
-844.00 12345.00 
-948.00 12345.00 
-964.00 12345.00 
-956.00 12345.00 
-1020.00 12345.00 
-900.00 12345.00 
-992.00 12345.00 
-936.00 12345.00 
-1008.00 12345.00 
-980.00 12345.00 
-1044.00 12345.00 
-820.00 12345.00 
-964.00 12345.00 
-948.00 12345.00 
-1052.00 12345.00 
-952.00 12345.00 
-928.00 12345.00 
-1020.00 12345.00 
-964.00 12345.00 
-1032.00 12345.00 
-1016.00 12345.00 
-1072.00 12345.00 
-1088.00 12345.00 
-1068.00 12345.00 
-1168.00 12345.00 
-1100.00 12345.00 
-1080.00 12345.00 
-992.00 12345.00 
-936.00 12345.00 
-936.00 12345.00 
-1008.00 12345.00 
-1012.00 12345.00 
-1096.00 12345.00 
-1004.00 12345.00 
-1040.00 12345.00 
-1156.00 12345.00 
-1084.00 12345.00 
-936.00 12345.00 
-1040.00 12345.00 
-916.00 12345.00 
-972.00 12345.00 
-1120.00 12345.00 
-1084.00 12345.00 
-952.00 12345.00 
-940.00 12345.00 
-916.00 12345.00 
-916.00 12345.00 
-984.00 12345.00 
-956.00 12345.00 
-1072.00 12345.00 
-960.00 12345.00 
-1044.00 12345.00 
-972.00 12345.00 
-972.00 12345.00 
-1164.00 12345.00 
-1260.00 12345.00 
-1124.00 12345.00 
-1016.00 12345.00 
-1092.00 12345.00 
-1032.00 12345.00 
-1008.00 12345.00 
-1084.00 12345.00 
-1064.00 12345.00 
-1060.00 12345.00 
-1112.00 12345.00 
-984.00 12345.00 
-896.00 12345.00 
-976.00 12345.00 
-1052.00 12345.00 
-1112.00 12345.00 
-1020.00 12345.00 
-1024.00 12345.00 
-1088.00 12345.00 
-1100.00 12345.00 
-1096.00 12345.00 
-1072.00 12345.00 
-1044.00 12345.00 
-1028.00 12345.00 
-996.00 12345.00 
-952.00 12345.00 
-904.00 12345.00 
-1028.00 12345.00 
-1084.00 12345.00 
-1000.00 12345.00 
-876.00 12345.00 
-932.00 12345.00 
-852.00 12345.00 
-980.00 12345.00 
-944.00 12345.00 
-984.00 12345.00 
-1132.00 12345.00 
-1068.00 12345.00 
-940.00 12345.00 
-1088.00 12345.00 
-964.00 12345.00 
-988.00 12345.00 
-1004.00 12345.00 
-1000.00 12345.00 
-936.00 12345.00 
-1000.00 12345.00 
-976.00 12345.00 
-920.00 12345.00 
-1012.00 12345.00 
-1004.00 12345.00 
-944.00 12345.00 
-1040.00 12345.00 
-960.00 12345.00 
-1084.00 12345.00 
-960.00 12345.00 
-1032.00 12345.00 
-1044.00 12345.00 
-1076.00 12345.00 
-916.00 12345.00 
-816.00 12345.00 
-916.00 12345.00 
-952.00 12345.00 
-944.00 12345.00 
-840.00 12345.00 
-1076.00 12345.00 
-972.00 12345.00 
-920.00 12345.00 
-1112.00 12345.00 
-1008.00 12345.00 
-1076.00 12345.00 
-1068.00 12345.00 
-1060.00 12345.00 
-1256.00 12345.00 
-1072.00 12345.00 
-972.00 12345.00 
-1040.00 12345.00 
-944.00 12345.00 
-1076.00 12345.00 
-1060.00 12345.00 
-1012.00 12345.00 
-864.00 12345.00 
-868.00 12345.00 
-988.00 12345.00 
-1064.00 12345.00 
-1036.00 12345.00 
-1048.00 12345.00 
-1064.00 12345.00 
-1124.00 12345.00 
-1088.00 12345.00 
-1140.00 12345.00 
-1092.00 12345.00 
-896.00 12345.00 
-936.00 12345.00 
-1196.00 12345.00 
-1092.00 12345.00 
-1204.00 12345.00 
-1136.00 12345.00 
-1088.00 12345.00 
-1068.00 12345.00 
-1036.00 12345.00 
-1120.00 12345.00 
-1160.00 12345.00 
-980.00 12345.00 
-1000.00 12345.00 
-1020.00 12345.00 
-1148.00 12345.00 
-1092.00 12345.00 
-1040.00 12345.00 
-980.00 12345.00 
-1020.00 12345.00 
-1032.00 12345.00 
-980.00 12345.00 
-1032.00 12345.00 
-1084.00 12345.00 
-984.00 12345.00 
-936.00 12345.00 
-1084.00 12345.00 
-1104.00 12345.00 
-1144.00 12345.00 
-1060.00 12345.00 
-1092.00 12345.00 
-1112.00 12345.00 
-1124.00 12345.00 
-1080.00 12345.00 
-1156.00 12345.00 
-1036.00 12345.00 
-1056.00 12345.00 
-1132.00 12345.00 
-1084.00 12345.00 
-964.00 12345.00 
-1052.00 12345.00 
-1120.00 12345.00 
-1220.00 12345.00 
-1112.00 12345.00 
-1136.00 12345.00 
-1216.00 12345.00 
-1168.00 12345.00 
-1148.00 12345.00 
-1180.00 12345.00 
-1236.00 12345.00 
-1076.00 12345.00 
-1136.00 12345.00 
-1160.00 12345.00 
-1136.00 12345.00 
-1040.00 12345.00 
-1192.00 12345.00 
-1000.00 12345.00 
-1044.00 12345.00 
-936.00 12345.00 
-1028.00 12345.00 
-1044.00 12345.00 
-1108.00 12345.00 
-1080.00 12345.00 
-932.00 12345.00 
-1116.00 12345.00 
-1068.00 12345.00 
-976.00 12345.00 
-996.00 12345.00 
-928.00 12345.00 
-948.00 12345.00 
-1024.00 12345.00 
-936.00 12345.00 
-1052.00 12345.00 
-1084.00 12345.00 
-1152.00 12345.00 
-1056.00 12345.00 
-1140.00 12345.00 
-1192.00 12345.00 
-1004.00 12345.00 
-1000.00 12345.00 
-1032.00 12345.00 
-996.00 12345.00 
-1028.00 12345.00 
-1096.00 12345.00 
-1192.00 12345.00 
-1024.00 12345.00 
-1024.00 12345.00 
-996.00 12345.00 
-996.00 12345.00 
-984.00 12345.00 
-1024.00 12345.00 
-1064.00 12345.00 
-1036.00 12345.00 
-1096.00 12345.00 
-1080.00 12345.00 
-1120.00 12345.00 
-1128.00 12345.00 
-968.00 12345.00 
-1052.00 12345.00 
-1036.00 12345.00 
-1136.00 12345.00 
-988.00 12345.00 
-896.00 12345.00 
-988.00 12345.00 
-1000.00 12345.00 
-1028.00 12345.00 
-984.00 12345.00 
-968.00 12345.00 
-944.00 12345.00 
-1080.00 12345.00 
-1020.00 12345.00 
-996.00 12345.00 
-1056.00 12345.00 
-1004.00 12345.00 
-1004.00 12345.00 
-1012.00 12345.00 
-1076.00 12345.00 
-1024.00 12345.00 
-1060.00 12345.00 
-1000.00 12345.00 
-960.00 12345.00 
-988.00 12345.00 
-876.00 12345.00 
-844.00 12345.00 
-1108.00 12345.00 
-1084.00 12345.00 
-968.00 12345.00 
-980.00 12345.00 
-1056.00 12345.00 
-992.00 12345.00 
-1028.00 12345.00 
-1016.00 12345.00 
-1084.00 12345.00 
-1092.00 12345.00 
-1124.00 12345.00 
-1132.00 12345.00 
-1012.00 12345.00 
-1020.00 12345.00 
-1028.00 12345.00 
-1008.00 12345.00 
-1032.00 12345.00 
-960.00 12345.00 
-976.00 12345.00 
-940.00 12345.00 
-1032.00 12345.00 
-808.00 12345.00 
-948.00 12345.00 
-960.00 12345.00 
-936.00 12345.00 
-968.00 12345.00 
-1160.00 12345.00 
-1160.00 12345.00 
-1016.00 12345.00 
-928.00 12345.00 
-860.00 12345.00 
-980.00 12345.00 
-1144.00 12345.00 
-1004.00 12345.00 
-956.00 12345.00 
-900.00 12345.00 
-968.00 12345.00 
-1152.00 12345.00 
-1092.00 12345.00 
-992.00 12345.00 
-1092.00 12345.00 
-1100.00 12345.00 
-1020.00 12345.00 
-1116.00 12345.00 
-1032.00 12345.00 
-992.00 12345.00 
-1016.00 12345.00 
-1036.00 12345.00 
-1088.00 12345.00 
-1024.00 12345.00 
-1004.00 12345.00 
-880.00 12345.00 
-1004.00 12345.00 
-976.00 12345.00 
-1020.00 12345.00 
-1088.00 12345.00 
-864.00 12345.00 
-1060.00 12345.00 
-1076.00 12345.00 
-1024.00 12345.00 
-1084.00 12345.00 
-1084.00 12345.00 
-1080.00 12345.00 
-1024.00 12345.00 
-876.00 12345.00 
-788.00 12345.00 
-948.00 12345.00 
-880.00 12345.00 
-988.00 12345.00 
-1092.00 12345.00 
-1096.00 12345.00 
-1080.00 12345.00 
-1088.00 12345.00 
-968.00 12345.00 
-1072.00 12345.00 
-988.00 12345.00 
-932.00 12345.00 
-916.00 12345.00 
-1044.00 12345.00 
-1020.00 12345.00 
-1076.00 12345.00 
-1096.00 12345.00 
-1104.00 12345.00 
-956.00 12345.00 
-932.00 12345.00 
-1028.00 12345.00 
-940.00 12345.00 
-1024.00 12345.00 
-1012.00 12345.00 
-1012.00 12345.00 
-940.00 12345.00 
-1012.00 12345.00 
-1000.00 12345.00 
-956.00 12345.00 
-980.00 12345.00 
-932.00 12345.00 
-1032.00 12345.00 
-888.00 12345.00 
-948.00 12345.00 
-992.00 12345.00 
-996.00 12345.00 
-980.00 12345.00 
-1004.00 12345.00 
-960.00 12345.00 
-1008.00 12345.00 
-1084.00 12345.00 
-988.00 12345.00 
-1108.00 12345.00 
-1088.00 12345.00 
-916.00 12345.00 
-896.00 12345.00 
-964.00 12345.00 
-912.00 12345.00 
-1008.00 12345.00 
-996.00 12345.00 
-1076.00 12345.00 
-1136.00 12345.00 
-1008.00 12345.00 
-1140.00 12345.00 
-1176.00 12345.00 
-1116.00 12345.00 
-1196.00 12345.00 
-1160.00 12345.00 
-968.00 12345.00 
-996.00 12345.00 
-964.00 12345.00 
-1096.00 12345.00 
-1048.00 12345.00 
-1036.00 12345.00 
-1012.00 12345.00 
-948.00 12345.00 
-964.00 12345.00 
-1040.00 12345.00 
-968.00 12345.00 
-1044.00 12345.00 
-964.00 12345.00 
-1012.00 12345.00 
-928.00 12345.00 
-900.00 12345.00 
-1024.00 12345.00 
-1088.00 12345.00 
-1208.00 12345.00 
-1152.00 12345.00 
-1056.00 12345.00 
-1064.00 12345.00 
-992.00 12345.00 
-1056.00 12345.00 
-1044.00 12345.00 
-1192.00 12345.00 
-1080.00 12345.00 
-1060.00 12345.00 
-940.00 12345.00 
-956.00 12345.00 
-976.00 12345.00 
-1080.00 12345.00 
-1088.00 12345.00 
-1024.00 12345.00 
-1068.00 12345.00 
-1068.00 12345.00 
-1124.00 12345.00 
-1104.00 12345.00 
-996.00 12345.00 
-1188.00 12345.00 
-1108.00 12345.00 
-1180.00 12345.00 
-1316.00 12345.00 
-1068.00 12345.00 
-1112.00 12345.00 
-1208.00 12345.00 
-1008.00 12345.00 
-1104.00 12345.00 
-948.00 12345.00 
-984.00 12345.00 
-1032.00 12345.00 
-1056.00 12345.00 
-980.00 12345.00 
-952.00 12345.00 
-892.00 12345.00 
-896.00 12345.00 
-1048.00 12345.00 
-1056.00 12345.00 
-996.00 12345.00 
-1016.00 12345.00 
-920.00 12345.00 
-1020.00 12345.00 
-952.00 12345.00 
-1052.00 12345.00 
-960.00 12345.00 
-1000.00 12345.00 
-1012.00 12345.00 
-1012.00 12345.00 
-1144.00 12345.00 
-1132.00 12345.00 
-1012.00 12345.00 
-988.00 12345.00 
-1120.00 12345.00 
-948.00 12345.00 
-960.00 12345.00 
-964.00 12345.00 
-876.00 12345.00 
-932.00 12345.00 
-1020.00 12345.00 
-916.00 12345.00 
-892.00 12345.00 
-752.00 12345.00 
-884.00 12345.00 
-880.00 12345.00 
-892.00 12345.00 
-872.00 12345.00 
-880.00 12345.00 
-864.00 12345.00 
-920.00 12345.00 
-872.00 12345.00 
-936.00 12345.00 
-880.00 12345.00 
-952.00 12345.00 
-992.00 12345.00 
-1016.00 12345.00 
-920.00 12345.00 
-884.00 12345.00 
-912.00 12345.00 
-888.00 12345.00 
-896.00 12345.00 
-1032.00 12345.00 
-1032.00 12345.00 
-1012.00 12345.00 
-976.00 12345.00 
-1040.00 12345.00 
-948.00 12345.00 
-820.00 12345.00 
-984.00 12345.00 
-892.00 12345.00 
-800.00 12345.00 
-848.00 12345.00 
-960.00 12345.00 
-984.00 12345.00 
-868.00 12345.00 
-984.00 12345.00 
-940.00 12345.00 
-944.00 12345.00 
-920.00 12345.00 
-936.00 12345.00 
-1020.00 12345.00 
-984.00 12345.00 
-1004.00 12345.00 
-968.00 12345.00 
-940.00 12345.00 
-960.00 12345.00 
-872.00 12345.00 
-1000.00 12345.00 
-968.00 12345.00 
-924.00 12345.00 
-940.00 12345.00 
-972.00 12345.00 
-936.00 12345.00 
-856.00 12345.00 
-956.00 12345.00 
-984.00 12345.00 
-1056.00 12345.00 
-1044.00 12345.00 
-1016.00 12345.00 
-1160.00 12345.00 
-1004.00 12345.00 
-1028.00 12345.00 
-1024.00 12345.00 
-1012.00 12345.00 
-1092.00 12345.00 
-1024.00 12345.00 
-928.00 12345.00 
-972.00 12345.00 
-1000.00 12345.00 
-1004.00 12345.00 
-1028.00 12345.00 
-1152.00 12345.00 
-1084.00 12345.00 
-1032.00 12345.00 
-1020.00 12345.00 
-1004.00 12345.00 
-884.00 12345.00 
-968.00 12345.00 
-1016.00 12345.00 
-976.00 12345.00 
-1020.00 12345.00 
-960.00 12345.00 
-936.00 12345.00 
-904.00 12345.00 
-1116.00 12345.00 
-1192.00 12345.00 
-1068.00 12345.00 
-1004.00 12345.00 
-956.00 12345.00 
-1196.00 12345.00 
-1000.00 12345.00 
-956.00 12345.00 
-1000.00 12345.00 
-940.00 12345.00 
-1016.00 12345.00 
-1020.00 12345.00 
-1004.00 12345.00 
-1020.00 12345.00 
-928.00 12345.00 
-988.00 12345.00 
-980.00 12345.00 
-880.00 12345.00 
-956.00 12345.00 
-1000.00 12345.00 
-984.00 12345.00 
-984.00 12345.00 
