#L=%d, T=%.2f 
# E     M 
-152.00 -39.60 
-143.20 -46.40 
-156.80 -28.00 
-144.80 -16.80 
-172.00 -53.60 
-142.40 -35.20 
-154.40 -22.80 
-156.00 -18.00 
-131.20 -43.60 
-160.00 -36.80 
-160.80 -31.20 
-147.20 -44.80 
-136.80 -20.80 
-144.80 -17.60 
-112.80 -22.40 
-120.80 -24.80 
-128.80 -0.80 
-144.80 -3.60 
-147.20 -31.60 
-134.40 -15.60 
-134.40 -18.00 
-130.40 -26.00 
-128.00 0.40 
-144.80 -10.80 
-152.80 -26.80 
-131.20 -2.00 
-167.20 -14.00 
-171.20 -37.20 
-155.20 -23.60 
-152.80 -4.00 
-132.80 5.60 
-149.60 -26.80 
-127.20 -2.00 
-157.60 -45.20 
-152.00 -14.00 
-159.20 -27.20 
-139.20 -20.00 
-164.00 11.20 
-133.60 -18.00 
-155.20 -30.00 
-132.00 -14.00 
-142.40 -7.60 
-156.00 -39.60 
-134.40 -14.80 
-164.00 -23.60 
-171.20 -28.00 
-140.00 -30.80 
-135.20 4.80 
-134.40 -17.60 
-159.20 -12.00 
-161.60 -17.60 
-140.80 -25.60 
-159.20 -12.40 
-136.00 -7.60 
-148.00 -21.20 
-161.60 -45.60 
-133.60 -18.40 
-136.00 -22.80 
-185.60 -50.00 
-160.00 -33.20 
-133.60 -4.80 
-167.20 -41.20 
-153.60 -18.80 
-135.20 1.20 
-135.20 -23.60 
-142.40 -1.60 
-144.80 -12.80 
-143.20 -36.00 
-151.20 -27.20 
-161.60 -6.40 
-149.60 -9.20 
-154.40 -39.60 
-150.40 -4.80 
-124.80 6.00 
-137.60 -37.20 
-164.80 -38.00 
-163.20 -37.60 
-143.20 -24.80 
-148.80 -24.40 
-138.40 -29.20 
-142.40 -22.40 
-172.80 -46.40 
-147.20 -17.20 
-150.40 -35.60 
-165.60 -44.00 
-149.60 -32.00 
-128.80 8.00 
-146.40 10.00 
-150.40 36.00 
-139.20 -8.40 
-166.40 -28.80 
-156.80 -55.20 
-158.40 -44.00 
-148.00 -10.40 
-118.40 -6.40 
-148.80 -41.60 
-129.60 -10.40 
-164.00 -53.20 
-135.20 -7.20 
-142.40 6.40 
-152.00 -28.80 
-142.40 -38.40 
-145.60 -36.40 
-112.80 0.40 
-155.20 -29.60 
-132.00 -16.40 
-140.80 -31.20 
-145.60 -51.60 
-149.60 -0.80 
-153.60 -24.40 
-138.40 2.00 
-132.00 -6.00 
-122.40 4.40 
-151.20 -39.60 
-146.40 -20.40 
-152.00 -20.40 
-133.60 -24.80 
-132.00 -1.20 
-156.80 -19.60 
-114.40 -17.60 
-135.20 4.80 
-143.20 -20.00 
-126.40 -27.20 
-141.60 -11.60 
-127.20 -18.40 
-154.40 -53.20 
-147.20 8.40 
-137.60 -34.40 
-158.40 -35.20 
-135.20 -29.20 
-173.60 -54.40 
-154.40 -54.80 
-136.00 -4.80 
-119.20 -28.40 
-136.00 28.40 
-149.60 -36.40 
-143.20 -35.20 
-132.80 -32.00 
-157.60 -33.20 
-134.40 -19.20 
-144.80 -33.60 
-146.40 -8.80 
-120.00 -2.40 
-146.40 -19.60 
-143.20 -52.00 
-125.60 -18.00 
-147.20 -35.60 
-136.00 -38.00 
-144.00 14.00 
-136.80 -18.40 
-160.00 -41.60 
-138.40 -22.40 
-133.60 -41.60 
-151.20 -20.40 
-152.80 -10.80 
-120.00 22.40 
-152.80 -45.60 
-132.80 -4.40 
-128.00 -21.60 
-133.60 -24.00 
-142.40 -17.20 
-152.00 -29.20 
-161.60 -44.80 
-124.00 -12.80 
-124.00 -6.80 
-155.20 -9.20 
-176.00 -56.40 
-158.40 -45.60 
-156.00 -44.80 
-148.80 -28.80 
-153.60 -14.80 
-152.80 -7.60 
-135.20 -8.00 
-132.80 -40.40 
-132.00 -14.40 
-176.00 -48.40 
-149.60 -22.40 
-159.20 -53.60 
-156.80 -23.20 
-116.00 -28.00 
-148.80 -22.00 
-139.20 -10.80 
-147.20 -44.40 
-175.20 -71.60 
-136.00 -24.80 
-165.60 -33.60 
-141.60 -29.60 
-158.40 -43.20 
-157.60 -33.20 
-140.00 -43.60 
-122.40 -3.20 
-142.40 -25.20 
-159.20 -8.80 
-164.80 -39.20 
-145.60 -29.20 
-136.80 -17.60 
-108.80 -15.20 
-151.20 -22.00 
-172.00 -46.40 
-136.80 -9.60 
-148.80 -25.20 
-143.20 -11.20 
-144.80 -24.40 
-177.60 -39.60 
-185.60 -63.60 
-167.20 -32.80 
-148.80 -54.40 
-147.20 -32.40 
-157.60 -48.40 
-139.20 8.40 
-148.80 -5.20 
-145.60 -7.60 
-125.60 -8.80 
-147.20 -26.00 
-138.40 -10.40 
-138.40 -14.40 
-146.40 -21.20 
-132.80 -18.40 
-130.40 -27.60 
-159.20 -38.00 
-160.80 -38.00 
-133.60 -23.20 
-157.60 -10.40 
-124.00 -8.40 
-140.80 -0.80 
-144.00 -38.00 
-157.60 -14.80 
-124.00 6.00 
-141.60 0.80 
-144.80 -40.40 
-153.60 -44.80 
-142.40 -20.40 
-148.80 -16.40 
-137.60 -29.60 
-150.40 -17.60 
-160.80 -26.40 
-133.60 -10.40 
-146.40 -12.80 
-156.00 -16.00 
-138.40 0.40 
-156.00 -10.80 
-144.00 -20.40 
-116.80 5.60 
-168.80 -68.00 
-132.80 -24.80 
-150.40 -11.60 
-143.20 -28.80 
-123.20 -10.80 
-158.40 -38.80 
-149.60 -34.40 
-146.40 -18.40 
-140.80 -22.80 
-160.80 -11.60 
-158.40 -17.60 
-160.00 -45.60 
-154.40 -32.80 
-164.00 -49.60 
-152.80 -14.80 
-123.20 -14.00 
-148.80 -38.40 
-163.20 -35.60 
-144.80 -1.60 
-176.00 -38.40 
-148.00 -36.00 
-149.60 -32.00 
-148.80 7.60 
-144.00 2.00 
-126.40 -27.60 
-169.60 -60.40 
-138.40 -19.20 
-154.40 -49.20 
-152.80 8.80 
-144.80 -45.60 
-146.40 0.80 
-149.60 -34.40 
-153.60 -7.20 
-160.00 -15.20 
-132.00 -3.20 
-134.40 -2.80 
-141.60 -46.00 
-138.40 -24.40 
-144.80 -31.20 
-132.00 -7.60 
-135.20 -17.20 
-156.00 -42.40 
-144.80 7.20 
-145.60 -15.20 
-136.80 -9.20 
-145.60 -39.20 
-135.20 -12.00 
-152.80 -53.20 
-143.20 -34.00 
-137.60 -13.60 
-150.40 -20.80 
-132.00 -18.40 
-160.80 -26.00 
-132.80 -38.00 
-156.00 -41.60 
-139.20 -16.80 
-144.80 -18.40 
-135.20 5.20 
-144.00 -32.40 
-149.60 -0.40 
-148.00 -30.40 
-142.40 -33.20 
-160.80 -32.40 
-123.20 -32.80 
-157.60 -29.20 
-153.60 -41.60 
-135.20 -11.20 
-156.80 -46.80 
-124.80 -12.40 
-180.80 -44.00 
-144.00 -12.00 
-146.40 -5.20 
-138.40 2.40 
-156.00 1.20 
-164.00 -45.60 
-168.00 -35.60 
-145.60 -25.60 
-136.00 -25.60 
-149.60 -50.00 
-132.80 -12.40 
-154.40 -15.60 
-136.80 -16.80 
-138.40 -24.40 
-141.60 10.40 
-137.60 -4.80 
-140.80 -29.60 
-139.20 0.00 
-132.80 -22.80 
-150.40 -16.00 
-128.80 -6.40 
-167.20 -30.80 
-155.20 -38.00 
-178.40 -43.20 
-130.40 11.20 
-153.60 -10.00 
-168.80 -38.80 
-144.00 -17.20 
-161.60 -19.20 
-168.00 -56.80 
-132.00 -25.60 
-145.60 -30.00 
-140.80 -22.80 
-136.80 -16.00 
-140.00 -11.20 
-136.00 7.60 
-137.60 -31.60 
-128.00 -9.20 
-179.20 -71.20 
-142.40 -0.40 
-132.80 -2.00 
-132.00 -19.60 
-147.20 -11.60 
-170.40 -33.60 
-154.40 -27.20 
-150.40 -37.60 
-137.60 2.40 
-172.00 -33.60 
-158.40 -12.40 
-136.00 -26.40 
-148.80 -31.60 
-136.00 -20.40 
-180.00 -61.20 
-147.20 -37.20 
-141.60 -9.20 
-152.00 -33.60 
-148.00 -32.80 
-146.40 -14.80 
-142.40 -18.40 
-152.80 -28.80 
-147.20 -24.80 
-157.60 -42.80 
-130.40 3.20 
-169.60 -28.00 
-131.20 -36.80 
-144.80 -31.60 
-160.00 -18.40 
-177.60 -53.60 
-142.40 -31.20 
-149.60 -19.60 
-132.00 -26.00 
-165.60 -40.80 
-137.60 -30.40 
-171.20 -38.40 
-141.60 -4.40 
-139.20 -30.80 
-143.20 -33.20 
-144.00 -36.80 
-139.20 -48.80 
-144.80 -20.80 
-145.60 -28.00 
-128.80 -26.00 
-137.60 10.80 
-146.40 -32.40 
-128.80 -20.40 
-134.40 -22.80 
-121.60 -20.40 
-149.60 -15.60 
-136.80 -34.00 
-161.60 -55.60 
-149.60 -30.40 
-152.00 -18.00 
-140.80 -3.20 
-139.20 -44.00 
-150.40 -26.00 
-164.00 -26.80 
-156.00 -29.20 
-144.80 8.40 
-176.80 -51.60 
-140.80 -14.00 
-144.80 -25.60 
-133.60 -24.80 
-169.60 -40.00 
-133.60 5.60 
-154.40 -14.00 
-128.80 -8.00 
-163.20 -41.20 
-136.80 -38.80 
-143.20 -29.60 
-147.20 -14.80 
-124.80 -11.20 
-131.20 -22.80 
-148.00 -41.20 
-108.80 -17.60 
-140.00 -25.60 
-152.80 -55.60 
-156.00 -26.40 
-125.60 15.60 
-144.80 -14.00 
-132.80 -32.80 
-139.20 12.00 
-144.00 -15.20 
-119.20 -18.40 
-149.60 -19.20 
-155.20 -11.20 
-161.60 -21.20 
-128.80 -38.00 
-126.40 0.00 
-148.80 -22.40 
-150.40 -18.80 
-168.00 -68.00 
-142.40 -37.60 
-141.60 -6.80 
-137.60 -15.20 
-168.80 -29.60 
-125.60 -11.60 
-153.60 -46.80 
-140.00 -38.40 
-131.20 -12.80 
-145.60 -41.60 
-145.60 -21.60 
-151.20 -12.80 
-125.60 -16.80 
-166.40 -25.20 
-161.60 -37.60 
-127.20 -14.40 
-136.00 -23.60 
-159.20 -27.60 
-138.40 -4.80 
-148.00 23.60 
-155.20 -20.00 
-144.00 -24.00 
-144.80 -30.40 
-170.40 -68.00 
-133.60 -8.00 
-160.00 -50.80 
-123.20 -5.60 
-164.00 -34.00 
-150.40 18.80 
-125.60 8.00 
-134.40 -14.80 
-140.80 -14.00 
-128.80 -25.60 
-142.40 -17.60 
-138.40 -17.20 
-161.60 -32.00 
-168.00 -48.40 
-114.40 -14.00 
-140.00 -4.00 
-127.20 2.40 
-130.40 -2.00 
-129.60 -2.40 
-137.60 -5.20 
-157.60 -45.20 
-135.20 -17.20 
-157.60 -40.80 
-144.00 -39.20 
-136.00 -18.40 
-140.80 -28.40 
-147.20 -35.20 
-145.60 -12.40 
-135.20 8.00 
-145.60 -3.60 
-136.80 -36.00 
-137.60 -25.60 
-152.80 -17.60 
-146.40 -39.60 
-134.40 -8.40 
-138.40 -24.40 
-148.00 -48.40 
-154.40 -22.80 
-153.60 -40.80 
-142.40 0.80 
-138.40 6.40 
-172.00 -13.20 
-140.80 -14.00 
-160.80 -20.80 
-128.00 26.00 
-135.20 -15.60 
-142.40 -2.00 
-152.00 -26.40 
-154.40 -46.00 
-113.60 -26.00 
-132.80 -21.60 
-156.00 -30.80 
-134.40 -24.40 
-158.40 -27.20 
-152.00 -31.20 
-143.20 -6.00 
-137.60 7.60 
-170.40 -40.00 
-155.20 -45.20 
-161.60 -54.40 
-146.40 -21.60 
-149.60 -49.20 
-159.20 -32.80 
-140.00 -38.80 
-175.20 -18.40 
-147.20 -14.80 
-148.80 -6.00 
-149.60 -2.80 
-163.20 -21.60 
-157.60 -14.40 
-151.20 -33.20 
-135.20 -11.20 
-145.60 -6.00 
-137.60 -15.20 
-151.20 8.00 
-128.00 -18.40 
-156.00 -39.20 
-144.80 -27.20 
-126.40 -19.20 
-168.80 -39.60 
-149.60 -53.20 
-148.80 -32.00 
-150.40 -46.40 
-131.20 -26.00 
-128.00 -28.80 
-139.20 -21.60 
-149.60 -38.80 
-123.20 -16.40 
-142.40 -26.80 
-144.80 -37.20 
-150.40 30.40 
-131.20 13.20 
-144.00 -7.60 
-140.00 -33.20 
-148.00 -23.20 
-119.20 15.20 
-144.00 -26.40 
-128.80 -20.40 
-148.80 -20.40 
-156.80 -44.00 
-138.40 -45.20 
-165.60 -48.40 
-117.60 12.00 
-140.00 24.40 
-148.80 -40.00 
-154.40 -19.20 
-152.80 -52.40 
-132.80 -9.60 
-167.20 -53.60 
-147.20 -17.20 
-159.20 -21.20 
-126.40 -7.60 
-156.00 -18.40 
-150.40 -6.00 
-152.80 -22.80 
-146.40 -6.80 
-158.40 -30.40 
-168.00 -42.40 
-164.80 -24.80 
-146.40 -27.60 
-144.80 -25.60 
-154.40 -31.60 
-147.20 2.00 
-135.20 -34.80 
-197.60 -63.60 
-146.40 -25.20 
-137.60 -45.20 
-147.20 -39.20 
-136.00 -30.80 
-157.60 -7.60 
-134.40 -31.60 
-116.80 -24.40 
-144.00 -32.40 
-156.80 -27.20 
-160.00 -7.60 
-121.60 -5.60 
-164.00 -48.40 
-144.00 -42.00 
-140.80 -21.60 
-136.00 -28.80 
-151.20 -6.40 
-171.20 -30.80 
-159.20 -26.40 
-148.80 -26.40 
-140.00 10.00 
-152.80 1.60 
-125.60 -17.60 
-153.60 -20.00 
-167.20 -31.60 
-146.40 -15.60 
-151.20 -17.60 
-132.80 0.40 
-139.20 -26.40 
-129.60 -0.40 
-144.80 -4.80 
-160.80 -42.80 
-154.40 -36.80 
-141.60 -34.00 
-150.40 -28.40 
-148.00 -38.80 
-146.40 -13.20 
-166.40 -29.60 
-155.20 -14.80 
-152.00 -10.00 
-150.40 -26.40 
-152.00 -15.60 
-147.20 -29.20 
-148.80 -48.80 
-157.60 -30.40 
-151.20 -47.60 
-140.80 -12.40 
-160.00 -11.60 
-148.00 -50.40 
-136.00 -5.20 
-139.20 4.40 
-131.20 -16.00 
-131.20 2.00 
-144.00 -14.40 
-143.20 7.60 
-145.60 -15.20 
-152.00 -29.60 
-157.60 -35.20 
-139.20 -10.40 
-131.20 -19.20 
-151.20 -16.80 
-139.20 -23.20 
-115.20 -9.60 
-155.20 -59.60 
-130.40 -3.60 
-144.00 2.40 
-147.20 -9.20 
-151.20 -18.40 
-144.00 -32.00 
-159.20 -28.00 
-150.40 -35.60 
-169.60 -60.00 
-120.80 -22.80 
-149.60 -30.80 
-150.40 -38.80 
-140.80 -31.20 
-164.80 -70.80 
-122.40 -36.40 
-159.20 -7.20 
-148.00 -31.60 
-155.20 -24.40 
-142.40 -38.80 
-135.20 -28.80 
-156.80 0.40 
-125.60 6.40 
-151.20 -26.40 
-170.40 -66.40 
-116.80 -10.80 
-159.20 -33.20 
-165.60 -25.60 
-159.20 -20.80 
-144.00 13.60 
-155.20 -18.80 
-149.60 -23.60 
-159.20 -42.80 
-124.80 17.60 
-139.20 -10.00 
-128.80 6.00 
-156.00 -51.60 
-165.60 -50.80 
-168.00 -45.60 
-161.60 -50.40 
-169.60 -46.00 
-146.40 -33.20 
-131.20 -15.20 
-140.00 -0.80 
-139.20 -38.80 
-156.00 -33.60 
-152.00 -24.80 
-142.40 -4.00 
-151.20 -26.40 
-134.40 8.40 
-135.20 11.20 
-156.00 12.80 
-144.80 -24.40 
-153.60 -39.20 
-132.80 12.80 
-152.80 -32.40 
-157.60 -33.60 
-131.20 -25.60 
-157.60 -42.40 
-141.60 -10.00 
-125.60 -21.60 
-153.60 -38.00 
-159.20 -17.60 
-132.80 -11.60 
-126.40 -10.00 
-152.80 -31.20 
-136.00 -24.00 
-167.20 -0.80 
-148.80 -18.80 
-168.00 -58.80 
-154.40 -25.20 
-137.60 -30.80 
-135.20 -19.20 
-144.80 -46.00 
-148.00 -34.40 
-149.60 -25.20 
-164.80 -26.80 
-151.20 -28.40 
-143.20 -16.80 
-142.40 -9.20 
-144.00 12.80 
-135.20 18.80 
-127.20 -12.80 
-160.00 -18.80 
-141.60 -27.60 
-135.20 -38.00 
-160.00 -2.00 
-142.40 -13.20 
-125.60 9.20 
-139.20 -26.80 
-172.80 -47.60 
-160.80 -21.20 
-151.20 -30.40 
-166.40 -46.80 
-143.20 -14.00 
-136.80 -13.60 
-137.60 -1.20 
-170.40 -49.60 
-131.20 -20.00 
-148.00 -9.60 
-170.40 -28.00 
-128.00 0.40 
-146.40 -32.80 
-144.80 -25.60 
-158.40 -16.00 
-158.40 -48.40 
-169.60 -32.40 
-155.20 -25.60 
-148.00 -39.60 
-149.60 -19.60 
-150.40 -32.40 
-143.20 -40.40 
-150.40 -22.40 
-150.40 -36.40 
-167.20 -40.40 
-155.20 -10.80 
-143.20 -10.80 
-136.00 1.20 
-137.60 -17.20 
-164.00 -40.80 
-163.20 -25.60 
-141.60 -7.20 
-155.20 -39.60 
-148.80 4.40 
-149.60 -66.40 
-148.80 -3.60 
-152.00 -46.40 
-160.80 -54.00 
-115.20 3.60 
-137.60 -26.80 
-135.20 -4.40 
-137.60 -39.60 
-120.00 -32.40 
-160.80 -58.00 
-162.40 11.60 
-157.60 -30.40 
-176.00 -46.80 
-138.40 -0.80 
-167.20 -36.00 
-136.80 19.20 
-172.80 -35.60 
-135.20 -14.80 
-123.20 -29.20 
-146.40 1.60 
-145.60 -28.80 
-141.60 -36.00 
-133.60 -17.60 
-171.20 -45.20 
-152.80 -5.20 
-127.20 -8.40 
-149.60 -39.20 
-130.40 0.00 
-148.80 -40.80 
-156.00 -30.00 
-151.20 -33.20 
-137.60 -36.00 
-137.60 -32.00 
-158.40 -18.80 
-152.80 -40.80 
-140.80 4.80 
-138.40 -24.00 
-133.60 -17.20 
-146.40 -12.00 
-135.20 -24.80 
-148.80 11.20 
-151.20 -20.40 
-138.40 -32.40 
-144.80 -36.00 
-147.20 -15.60 
-144.80 -48.80 
-156.00 -30.80 
-156.80 -41.20 
-134.40 -13.60 
-156.80 -50.00 
-144.00 -58.40 
-149.60 -37.20 
-144.00 -22.40 
-159.20 -29.20 
-148.00 34.80 
-132.80 -28.00 
-156.00 -8.80 
-161.60 -37.60 
-148.80 -32.80 
-149.60 -26.00 
-146.40 -32.80 
-167.20 -31.60 
-144.00 -38.80 
-131.20 3.60 
-135.20 -12.80 
-122.40 7.60 
-146.40 -25.60 
-137.60 -16.80 
-133.60 5.60 
-159.20 -42.40 
-144.80 -24.40 
-157.60 -34.40 
-148.00 10.80 
-148.80 -36.80 
-154.40 -58.80 
-144.00 -26.80 
-144.80 10.00 
-132.80 -14.00 
-129.60 17.20 
-137.60 -29.60 
-159.20 -58.40 
-146.40 -26.40 
-140.00 -4.00 
-152.80 -3.60 
-146.40 -16.40 
-136.00 -17.60 
-149.60 -33.60 
-134.40 -24.80 
-167.20 -40.40 
-144.00 -29.60 
-140.80 -7.20 
-135.20 -29.60 
-140.00 -5.20 
-144.80 -20.00 
-154.40 -15.20 
-156.80 -4.80 
-137.60 -28.00 
-152.80 -23.20 
-149.60 -12.80 
-147.20 -36.40 
-133.60 -41.60 
-145.60 -15.20 
-144.80 -33.20 
-142.40 -13.60 
-122.40 -16.40 
-135.20 -23.20 
-164.80 -55.60 
-156.00 -44.00 
-168.00 -52.80 
-141.60 -40.80 
-144.80 -14.00 
-156.00 -34.00 
-159.20 -6.80 
-138.40 -42.40 
-137.60 -18.00 
-140.00 -15.20 
-131.20 -9.60 
-136.00 0.00 
-146.40 13.20 
