-480.0    0.0     230400.0     0.0
-504.0    -16.0     254016.0     256.0
-624.0    10.0     389376.0     100.0
-616.0    62.0     379456.0     3844.0
-608.0    8.0     369664.0     64.0
-632.0    16.0     399424.0     256.0
-516.0    -10.0     266256.0     100.0
-572.0    26.0     327184.0     676.0
-412.0    36.0     169744.0     1296.0
-548.0    66.0     300304.0     4356.0
-508.0    96.0     258064.0     9216.0
-544.0    50.0     295936.0     2500.0
-624.0    92.0     389376.0     8464.0
-648.0    34.0     419904.0     1156.0
-604.0    50.0     364816.0     2500.0
-540.0    -88.0     291600.0     7744.0
-560.0    -32.0     313600.0     1024.0
-544.0    12.0     295936.0     144.0
-568.0    -74.0     322624.0     5476.0
-576.0    -48.0     331776.0     2304.0
-680.0    -4.0     462400.0     16.0
-656.0    -14.0     430336.0     196.0
-676.0    40.0     456976.0     1600.0
-624.0    -6.0     389376.0     36.0
-668.0    54.0     446224.0     2916.0
-656.0    134.0     430336.0     17956.0
-668.0    168.0     446224.0     28224.0
-632.0    106.0     399424.0     11236.0
-508.0    78.0     258064.0     6084.0
-652.0    76.0     425104.0     5776.0
-564.0    54.0     318096.0     2916.0
-588.0    18.0     345744.0     324.0
-500.0    -2.0     250000.0     4.0
-488.0    12.0     238144.0     144.0
-580.0    24.0     336400.0     576.0
-612.0    -38.0     374544.0     1444.0
-564.0    -4.0     318096.0     16.0
-608.0    54.0     369664.0     2916.0
-576.0    60.0     331776.0     3600.0
-432.0    -4.0     186624.0     16.0
-580.0    -64.0     336400.0     4096.0
-572.0    -64.0     327184.0     4096.0
-576.0    -142.0     331776.0     20164.0
-616.0    -88.0     379456.0     7744.0
-588.0    -70.0     345744.0     4900.0
-540.0    -94.0     291600.0     8836.0
-584.0    -58.0     341056.0     3364.0
-472.0    4.0     222784.0     16.0
-508.0    4.0     258064.0     16.0
-596.0    -22.0     355216.0     484.0
-608.0    -34.0     369664.0     1156.0
-632.0    -72.0     399424.0     5184.0
-572.0    -34.0     327184.0     1156.0
-556.0    -42.0     309136.0     1764.0
-556.0    60.0     309136.0     3600.0
-604.0    90.0     364816.0     8100.0
-576.0    72.0     331776.0     5184.0
-608.0    62.0     369664.0     3844.0
-596.0    124.0     355216.0     15376.0
-560.0    60.0     313600.0     3600.0
-524.0    26.0     274576.0     676.0
-556.0    34.0     309136.0     1156.0
-540.0    48.0     291600.0     2304.0
-476.0    74.0     226576.0     5476.0
-500.0    34.0     250000.0     1156.0
-536.0    -52.0     287296.0     2704.0
-588.0    -78.0     345744.0     6084.0
-604.0    -42.0     364816.0     1764.0
-568.0    12.0     322624.0     144.0
-532.0    84.0     283024.0     7056.0
-672.0    98.0     451584.0     9604.0
-576.0    70.0     331776.0     4900.0
-544.0    28.0     295936.0     784.0
-596.0    48.0     355216.0     2304.0
-580.0    76.0     336400.0     5776.0
-548.0    66.0     300304.0     4356.0
-536.0    36.0     287296.0     1296.0
-600.0    -92.0     360000.0     8464.0
-572.0    -92.0     327184.0     8464.0
-524.0    -46.0     274576.0     2116.0
-720.0    22.0     518400.0     484.0
-592.0    -32.0     350464.0     1024.0
-648.0    -28.0     419904.0     784.0
-580.0    -86.0     336400.0     7396.0
-584.0    -12.0     341056.0     144.0
-556.0    -32.0     309136.0     1024.0
-520.0    2.0     270400.0     4.0
-632.0    -28.0     399424.0     784.0
-600.0    -34.0     360000.0     1156.0
-568.0    -56.0     322624.0     3136.0
-600.0    4.0     360000.0     16.0
-552.0    32.0     304704.0     1024.0
-528.0    40.0     278784.0     1600.0
-548.0    -14.0     300304.0     196.0
-588.0    -84.0     345744.0     7056.0
-676.0    -130.0     456976.0     16900.0
-548.0    -96.0     300304.0     9216.0
-544.0    18.0     295936.0     324.0
-632.0    34.0     399424.0     1156.0
-572.0    -14.0     327184.0     196.0
-552.0    -52.0     304704.0     2704.0
-572.0    -24.0     327184.0     576.0
-504.0    -2.0     254016.0     4.0
-620.0    -8.0     384400.0     64.0
-484.0    6.0     234256.0     36.0
-600.0    -2.0     360000.0     4.0
-608.0    38.0     369664.0     1444.0
-620.0    8.0     384400.0     64.0
-544.0    26.0     295936.0     676.0
-524.0    106.0     274576.0     11236.0
-464.0    200.0     215296.0     40000.0
-656.0    268.0     430336.0     71824.0
-564.0    70.0     318096.0     4900.0
-496.0    56.0     246016.0     3136.0
-432.0    -14.0     186624.0     196.0
-548.0    -52.0     300304.0     2704.0
-484.0    -48.0     234256.0     2304.0
-548.0    -2.0     300304.0     4.0
-500.0    -44.0     250000.0     1936.0
-552.0    -28.0     304704.0     784.0
-544.0    -84.0     295936.0     7056.0
-684.0    -50.0     467856.0     2500.0
-484.0    -38.0     234256.0     1444.0
-584.0    52.0     341056.0     2704.0
-660.0    128.0     435600.0     16384.0
-604.0    60.0     364816.0     3600.0
-620.0    -2.0     384400.0     4.0
-608.0    18.0     369664.0     324.0
-580.0    -34.0     336400.0     1156.0
-608.0    6.0     369664.0     36.0
-616.0    -36.0     379456.0     1296.0
-680.0    -86.0     462400.0     7396.0
-604.0    -78.0     364816.0     6084.0
-536.0    -2.0     287296.0     4.0
-512.0    42.0     262144.0     1764.0
-600.0    6.0     360000.0     36.0
-596.0    24.0     355216.0     576.0
-636.0    14.0     404496.0     196.0
-632.0    -36.0     399424.0     1296.0
-472.0    -2.0     222784.0     4.0
-432.0    6.0     186624.0     36.0
-536.0    -28.0     287296.0     784.0
-568.0    -20.0     322624.0     400.0
-516.0    -38.0     266256.0     1444.0
-472.0    -56.0     222784.0     3136.0
-436.0    6.0     190096.0     36.0
-456.0    94.0     207936.0     8836.0
-496.0    -20.0     246016.0     400.0
-512.0    14.0     262144.0     196.0
-580.0    6.0     336400.0     36.0
-564.0    60.0     318096.0     3600.0
-520.0    4.0     270400.0     16.0
-560.0    62.0     313600.0     3844.0
-560.0    90.0     313600.0     8100.0
-560.0    18.0     313600.0     324.0
-640.0    114.0     409600.0     12996.0
-668.0    68.0     446224.0     4624.0
-576.0    66.0     331776.0     4356.0
-548.0    44.0     300304.0     1936.0
-576.0    62.0     331776.0     3844.0
-540.0    12.0     291600.0     144.0
-576.0    152.0     331776.0     23104.0
-636.0    180.0     404496.0     32400.0
-628.0    90.0     394384.0     8100.0
-584.0    76.0     341056.0     5776.0
-544.0    100.0     295936.0     10000.0
-520.0    34.0     270400.0     1156.0
-560.0    28.0     313600.0     784.0
-492.0    58.0     242064.0     3364.0
-548.0    -2.0     300304.0     4.0
-488.0    -6.0     238144.0     36.0
-516.0    4.0     266256.0     16.0
-572.0    -6.0     327184.0     36.0
-596.0    4.0     355216.0     16.0
-568.0    90.0     322624.0     8100.0
-572.0    34.0     327184.0     1156.0
-596.0    -20.0     355216.0     400.0
-480.0    14.0     230400.0     196.0
-568.0    -30.0     322624.0     900.0
-556.0    -52.0     309136.0     2704.0
-652.0    -32.0     425104.0     1024.0
-600.0    -20.0     360000.0     400.0
-540.0    -14.0     291600.0     196.0
-552.0    -8.0     304704.0     64.0
-632.0    -52.0     399424.0     2704.0
-588.0    26.0     345744.0     676.0
-480.0    48.0     230400.0     2304.0
-616.0    32.0     379456.0     1024.0
-696.0    54.0     484416.0     2916.0
-536.0    52.0     287296.0     2704.0
-716.0    -44.0     512656.0     1936.0
-636.0    -38.0     404496.0     1444.0
-588.0    -94.0     345744.0     8836.0
-620.0    -102.0     384400.0     10404.0
-600.0    -16.0     360000.0     256.0
-628.0    -36.0     394384.0     1296.0
-568.0    -108.0     322624.0     11664.0
-644.0    -2.0     414736.0     4.0
-656.0    6.0     430336.0     36.0
-564.0    98.0     318096.0     9604.0
-580.0    80.0     336400.0     6400.0
-608.0    24.0     369664.0     576.0
-616.0    44.0     379456.0     1936.0
-684.0    42.0     467856.0     1764.0
-616.0    12.0     379456.0     144.0
-544.0    -50.0     295936.0     2500.0
-496.0    2.0     246016.0     4.0
-596.0    8.0     355216.0     64.0
-644.0    30.0     414736.0     900.0
-632.0    -36.0     399424.0     1296.0
-536.0    -18.0     287296.0     324.0
-548.0    24.0     300304.0     576.0
-544.0    -24.0     295936.0     576.0
-584.0    -26.0     341056.0     676.0
-584.0    28.0     341056.0     784.0
-552.0    60.0     304704.0     3600.0
-520.0    -22.0     270400.0     484.0
-464.0    -12.0     215296.0     144.0
-608.0    12.0     369664.0     144.0
-536.0    48.0     287296.0     2304.0
-560.0    86.0     313600.0     7396.0
-592.0    70.0     350464.0     4900.0
-568.0    108.0     322624.0     11664.0
-640.0    132.0     409600.0     17424.0
-628.0    112.0     394384.0     12544.0
-628.0    200.0     394384.0     40000.0
-564.0    128.0     318096.0     16384.0
-584.0    88.0     341056.0     7744.0
-560.0    184.0     313600.0     33856.0
-588.0    152.0     345744.0     23104.0
-544.0    74.0     295936.0     5476.0
-640.0    54.0     409600.0     2916.0
-652.0    84.0     425104.0     7056.0
-584.0    -2.0     341056.0     4.0
-556.0    28.0     309136.0     784.0
-576.0    32.0     331776.0     1024.0
-572.0    4.0     327184.0     16.0
-540.0    36.0     291600.0     1296.0
-612.0    -8.0     374544.0     64.0
-592.0    120.0     350464.0     14400.0
-472.0    90.0     222784.0     8100.0
-580.0    152.0     336400.0     23104.0
-572.0    124.0     327184.0     15376.0
-564.0    144.0     318096.0     20736.0
-520.0    116.0     270400.0     13456.0
-548.0    120.0     300304.0     14400.0
-624.0    78.0     389376.0     6084.0
-624.0    108.0     389376.0     11664.0
-640.0    106.0     409600.0     11236.0
-608.0    58.0     369664.0     3364.0
-556.0    90.0     309136.0     8100.0
-588.0    90.0     345744.0     8100.0
-616.0    158.0     379456.0     24964.0
-588.0    134.0     345744.0     17956.0
-564.0    220.0     318096.0     48400.0
-620.0    76.0     384400.0     5776.0
-488.0    24.0     238144.0     576.0
-572.0    14.0     327184.0     196.0
-508.0    42.0     258064.0     1764.0
-560.0    70.0     313600.0     4900.0
-596.0    64.0     355216.0     4096.0
-588.0    16.0     345744.0     256.0
-504.0    98.0     254016.0     9604.0
-484.0    66.0     234256.0     4356.0
-620.0    22.0     384400.0     484.0
-484.0    44.0     234256.0     1936.0
-620.0    80.0     384400.0     6400.0
-612.0    78.0     374544.0     6084.0
-592.0    -28.0     350464.0     784.0
-528.0    40.0     278784.0     1600.0
-580.0    90.0     336400.0     8100.0
-568.0    44.0     322624.0     1936.0
-604.0    132.0     364816.0     17424.0
-532.0    120.0     283024.0     14400.0
-616.0    -40.0     379456.0     1600.0
-512.0    -56.0     262144.0     3136.0
-584.0    -60.0     341056.0     3600.0
-556.0    -14.0     309136.0     196.0
-652.0    50.0     425104.0     2500.0
-544.0    22.0     295936.0     484.0
-524.0    38.0     274576.0     1444.0
-464.0    58.0     215296.0     3364.0
-560.0    34.0     313600.0     1156.0
-572.0    6.0     327184.0     36.0
-612.0    -36.0     374544.0     1296.0
-584.0    -18.0     341056.0     324.0
-532.0    -24.0     283024.0     576.0
-664.0    -26.0     440896.0     676.0
-572.0    10.0     327184.0     100.0
-596.0    12.0     355216.0     144.0
-584.0    -50.0     341056.0     2500.0
-600.0    -2.0     360000.0     4.0
-568.0    20.0     322624.0     400.0
-588.0    -22.0     345744.0     484.0
-624.0    32.0     389376.0     1024.0
-628.0    24.0     394384.0     576.0
-592.0    36.0     350464.0     1296.0
-608.0    8.0     369664.0     64.0
-580.0    -38.0     336400.0     1444.0
-516.0    38.0     266256.0     1444.0
-616.0    -40.0     379456.0     1600.0
-664.0    -18.0     440896.0     324.0
-632.0    42.0     399424.0     1764.0
-568.0    16.0     322624.0     256.0
-612.0    96.0     374544.0     9216.0
-632.0    42.0     399424.0     1764.0
-700.0    4.0     490000.0     16.0
-608.0    -4.0     369664.0     16.0
-600.0    4.0     360000.0     16.0
-584.0    -22.0     341056.0     484.0
-504.0    -46.0     254016.0     2116.0
-588.0    28.0     345744.0     784.0
-520.0    82.0     270400.0     6724.0
-524.0    122.0     274576.0     14884.0
-476.0    62.0     226576.0     3844.0
-640.0    166.0     409600.0     27556.0
-600.0    26.0     360000.0     676.0
-548.0    -12.0     300304.0     144.0
-476.0    86.0     226576.0     7396.0
-556.0    38.0     309136.0     1444.0
-476.0    46.0     226576.0     2116.0
-528.0    -14.0     278784.0     196.0
-580.0    6.0     336400.0     36.0
-640.0    -88.0     409600.0     7744.0
-656.0    -46.0     430336.0     2116.0
-624.0    -56.0     389376.0     3136.0
-704.0    -2.0     495616.0     4.0
-664.0    -16.0     440896.0     256.0
-520.0    -26.0     270400.0     676.0
-564.0    -18.0     318096.0     324.0
-592.0    -6.0     350464.0     36.0
-588.0    24.0     345744.0     576.0
-540.0    20.0     291600.0     400.0
-640.0    26.0     409600.0     676.0
-588.0    -40.0     345744.0     1600.0
-592.0    -42.0     350464.0     1764.0
-488.0    -50.0     238144.0     2500.0
-604.0    -26.0     364816.0     676.0
-552.0    -88.0     304704.0     7744.0
-520.0    -134.0     270400.0     17956.0
-504.0    -118.0     254016.0     13924.0
-568.0    -118.0     322624.0     13924.0
-644.0    -70.0     414736.0     4900.0
-664.0    -94.0     440896.0     8836.0
-632.0    -72.0     399424.0     5184.0
-604.0    -54.0     364816.0     2916.0
-516.0    -100.0     266256.0     10000.0
-536.0    0.0     287296.0     0.0
-428.0    4.0     183184.0     16.0
-552.0    -46.0     304704.0     2116.0
-592.0    0.0     350464.0     0.0
-620.0    -68.0     384400.0     4624.0
-564.0    52.0     318096.0     2704.0
-556.0    22.0     309136.0     484.0
-588.0    -66.0     345744.0     4356.0
-596.0    -48.0     355216.0     2304.0
-584.0    4.0     341056.0     16.0
-588.0    18.0     345744.0     324.0
-536.0    -64.0     287296.0     4096.0
-512.0    -52.0     262144.0     2704.0
-648.0    6.0     419904.0     36.0
-600.0    38.0     360000.0     1444.0
-704.0    84.0     495616.0     7056.0
-652.0    126.0     425104.0     15876.0
-592.0    118.0     350464.0     13924.0
-648.0    54.0     419904.0     2916.0
-544.0    68.0     295936.0     4624.0
-636.0    56.0     404496.0     3136.0
-520.0    60.0     270400.0     3600.0
-604.0    44.0     364816.0     1936.0
-604.0    116.0     364816.0     13456.0
-592.0    210.0     350464.0     44100.0
-492.0    174.0     242064.0     30276.0
-596.0    162.0     355216.0     26244.0
-596.0    94.0     355216.0     8836.0
-572.0    92.0     327184.0     8464.0
-620.0    150.0     384400.0     22500.0
-600.0    128.0     360000.0     16384.0
-516.0    128.0     266256.0     16384.0
-604.0    164.0     364816.0     26896.0
-536.0    122.0     287296.0     14884.0
-504.0    54.0     254016.0     2916.0
-416.0    64.0     173056.0     4096.0
-452.0    98.0     204304.0     9604.0
-508.0    118.0     258064.0     13924.0
-524.0    70.0     274576.0     4900.0
-460.0    60.0     211600.0     3600.0
-516.0    70.0     266256.0     4900.0
-660.0    160.0     435600.0     25600.0
-624.0    190.0     389376.0     36100.0
-620.0    48.0     384400.0     2304.0
-668.0    86.0     446224.0     7396.0
-716.0    136.0     512656.0     18496.0
-712.0    84.0     506944.0     7056.0
-580.0    46.0     336400.0     2116.0
-668.0    -46.0     446224.0     2116.0
-564.0    18.0     318096.0     324.0
-636.0    76.0     404496.0     5776.0
-576.0    82.0     331776.0     6724.0
-636.0    26.0     404496.0     676.0
-500.0    46.0     250000.0     2116.0
-644.0    38.0     414736.0     1444.0
-588.0    -8.0     345744.0     64.0
-568.0    -30.0     322624.0     900.0
-488.0    2.0     238144.0     4.0
-556.0    4.0     309136.0     16.0
-576.0    -98.0     331776.0     9604.0
-484.0    -22.0     234256.0     484.0
-584.0    -58.0     341056.0     3364.0
-572.0    -84.0     327184.0     7056.0
-568.0    -118.0     322624.0     13924.0
-580.0    -70.0     336400.0     4900.0
-452.0    -90.0     204304.0     8100.0
-480.0    -30.0     230400.0     900.0
-544.0    -2.0     295936.0     4.0
-600.0    -2.0     360000.0     4.0
-640.0    -32.0     409600.0     1024.0
-584.0    44.0     341056.0     1936.0
-588.0    46.0     345744.0     2116.0
-580.0    38.0     336400.0     1444.0
-568.0    144.0     322624.0     20736.0
-572.0    156.0     327184.0     24336.0
-576.0    128.0     331776.0     16384.0
-504.0    68.0     254016.0     4624.0
-468.0    -4.0     219024.0     16.0
-560.0    30.0     313600.0     900.0
-524.0    68.0     274576.0     4624.0
-484.0    44.0     234256.0     1936.0
-504.0    2.0     254016.0     4.0
-496.0    86.0     246016.0     7396.0
-556.0    -28.0     309136.0     784.0
-576.0    -44.0     331776.0     1936.0
-556.0    -6.0     309136.0     36.0
-572.0    -32.0     327184.0     1024.0
-620.0    30.0     384400.0     900.0
-748.0    60.0     559504.0     3600.0
-724.0    30.0     524176.0     900.0
-704.0    34.0     495616.0     1156.0
-552.0    22.0     304704.0     484.0
-500.0    68.0     250000.0     4624.0
-432.0    26.0     186624.0     676.0
-532.0    0.0     283024.0     0.0
-612.0    -20.0     374544.0     400.0
-452.0    24.0     204304.0     576.0
-472.0    -58.0     222784.0     3364.0
-552.0    -84.0     304704.0     7056.0
-616.0    -134.0     379456.0     17956.0
-556.0    -54.0     309136.0     2916.0
-616.0    -52.0     379456.0     2704.0
-620.0    28.0     384400.0     784.0
-616.0    44.0     379456.0     1936.0
-636.0    16.0     404496.0     256.0
-512.0    0.0     262144.0     0.0
-516.0    -48.0     266256.0     2304.0
-652.0    -44.0     425104.0     1936.0
-552.0    -50.0     304704.0     2500.0
-556.0    -86.0     309136.0     7396.0
-508.0    -118.0     258064.0     13924.0
-592.0    -102.0     350464.0     10404.0
-552.0    -44.0     304704.0     1936.0
-588.0    -22.0     345744.0     484.0
-656.0    60.0     430336.0     3600.0
-636.0    66.0     404496.0     4356.0
-536.0    32.0     287296.0     1024.0
-620.0    30.0     384400.0     900.0
-632.0    42.0     399424.0     1764.0
-556.0    -6.0     309136.0     36.0
-588.0    -36.0     345744.0     1296.0
-532.0    4.0     283024.0     16.0
-596.0    62.0     355216.0     3844.0
-652.0    36.0     425104.0     1296.0
-620.0    20.0     384400.0     400.0
-556.0    38.0     309136.0     1444.0
-580.0    96.0     336400.0     9216.0
-540.0    78.0     291600.0     6084.0
-608.0    134.0     369664.0     17956.0
-568.0    128.0     322624.0     16384.0
-440.0    110.0     193600.0     12100.0
-504.0    94.0     254016.0     8836.0
-472.0    74.0     222784.0     5476.0
-536.0    104.0     287296.0     10816.0
-556.0    14.0     309136.0     196.0
-520.0    2.0     270400.0     4.0
-556.0    -32.0     309136.0     1024.0
-584.0    28.0     341056.0     784.0
-612.0    88.0     374544.0     7744.0
-648.0    112.0     419904.0     12544.0
-532.0    92.0     283024.0     8464.0
-624.0    8.0     389376.0     64.0
-592.0    28.0     350464.0     784.0
-488.0    68.0     238144.0     4624.0
-532.0    20.0     283024.0     400.0
-544.0    12.0     295936.0     144.0
-540.0    42.0     291600.0     1764.0
-600.0    14.0     360000.0     196.0
-556.0    58.0     309136.0     3364.0
-552.0    106.0     304704.0     11236.0
-568.0    60.0     322624.0     3600.0
-484.0    4.0     234256.0     16.0
-672.0    -48.0     451584.0     2304.0
-668.0    24.0     446224.0     576.0
-656.0    38.0     430336.0     1444.0
-600.0    40.0     360000.0     1600.0
-516.0    58.0     266256.0     3364.0
-544.0    78.0     295936.0     6084.0
-672.0    38.0     451584.0     1444.0
-540.0    -18.0     291600.0     324.0
-604.0    -58.0     364816.0     3364.0
-524.0    -42.0     274576.0     1764.0
-564.0    -14.0     318096.0     196.0
-680.0    32.0     462400.0     1024.0
-548.0    -4.0     300304.0     16.0
-640.0    14.0     409600.0     196.0
-628.0    62.0     394384.0     3844.0
-528.0    42.0     278784.0     1764.0
-584.0    52.0     341056.0     2704.0
-592.0    38.0     350464.0     1444.0
-516.0    22.0     266256.0     484.0
-632.0    30.0     399424.0     900.0
-628.0    12.0     394384.0     144.0
-564.0    2.0     318096.0     4.0
-552.0    12.0     304704.0     144.0
-548.0    46.0     300304.0     2116.0
-620.0    78.0     384400.0     6084.0
-572.0    -14.0     327184.0     196.0
-608.0    -16.0     369664.0     256.0
-616.0    -4.0     379456.0     16.0
-620.0    18.0     384400.0     324.0
-544.0    -4.0     295936.0     16.0
-600.0    -48.0     360000.0     2304.0
-660.0    -68.0     435600.0     4624.0
-544.0    18.0     295936.0     324.0
-516.0    18.0     266256.0     324.0
-580.0    66.0     336400.0     4356.0
-656.0    130.0     430336.0     16900.0
-548.0    36.0     300304.0     1296.0
-616.0    76.0     379456.0     5776.0
-556.0    60.0     309136.0     3600.0
-544.0    94.0     295936.0     8836.0
-520.0    68.0     270400.0     4624.0
-504.0    96.0     254016.0     9216.0
-536.0    92.0     287296.0     8464.0
-544.0    96.0     295936.0     9216.0
-600.0    62.0     360000.0     3844.0
-548.0    52.0     300304.0     2704.0
-564.0    80.0     318096.0     6400.0
-564.0    -2.0     318096.0     4.0
-552.0    0.0     304704.0     0.0
-544.0    58.0     295936.0     3364.0
-572.0    14.0     327184.0     196.0
-552.0    86.0     304704.0     7396.0
-556.0    102.0     309136.0     10404.0
-588.0    76.0     345744.0     5776.0
-640.0    54.0     409600.0     2916.0
-508.0    98.0     258064.0     9604.0
-508.0    132.0     258064.0     17424.0
-600.0    114.0     360000.0     12996.0
-592.0    166.0     350464.0     27556.0
-488.0    78.0     238144.0     6084.0
-452.0    96.0     204304.0     9216.0
-536.0    130.0     287296.0     16900.0
-572.0    124.0     327184.0     15376.0
-568.0    42.0     322624.0     1764.0
-564.0    -2.0     318096.0     4.0
-572.0    -32.0     327184.0     1024.0
-548.0    -20.0     300304.0     400.0
-628.0    52.0     394384.0     2704.0
-584.0    0.0     341056.0     0.0
-536.0    -2.0     287296.0     4.0
-536.0    -72.0     287296.0     5184.0
-492.0    -68.0     242064.0     4624.0
-516.0    10.0     266256.0     100.0
-552.0    -32.0     304704.0     1024.0
-508.0    14.0     258064.0     196.0
-508.0    -20.0     258064.0     400.0
-532.0    -18.0     283024.0     324.0
-508.0    2.0     258064.0     4.0
-428.0    -20.0     183184.0     400.0
-576.0    -46.0     331776.0     2116.0
-672.0    -48.0     451584.0     2304.0
-576.0    -40.0     331776.0     1600.0
-572.0    -16.0     327184.0     256.0
-596.0    -8.0     355216.0     64.0
-580.0    28.0     336400.0     784.0
-676.0    96.0     456976.0     9216.0
-632.0    86.0     399424.0     7396.0
-604.0    70.0     364816.0     4900.0
-536.0    76.0     287296.0     5776.0
-476.0    2.0     226576.0     4.0
-560.0    36.0     313600.0     1296.0
-600.0    16.0     360000.0     256.0
-592.0    -10.0     350464.0     100.0
-524.0    72.0     274576.0     5184.0
-580.0    108.0     336400.0     11664.0
-564.0    116.0     318096.0     13456.0
-644.0    90.0     414736.0     8100.0
-616.0    178.0     379456.0     31684.0
-596.0    182.0     355216.0     33124.0
-584.0    150.0     341056.0     22500.0
-700.0    198.0     490000.0     39204.0
-568.0    166.0     322624.0     27556.0
-492.0    142.0     242064.0     20164.0
-516.0    2.0     266256.0     4.0
-488.0    -22.0     238144.0     484.0
-492.0    -54.0     242064.0     2916.0
-468.0    -30.0     219024.0     900.0
-520.0    -2.0     270400.0     4.0
-656.0    -4.0     430336.0     16.0
-628.0    -8.0     394384.0     64.0
-628.0    4.0     394384.0     16.0
-580.0    -58.0     336400.0     3364.0
-668.0    -38.0     446224.0     1444.0
-564.0    -14.0     318096.0     196.0
-588.0    46.0     345744.0     2116.0
-488.0    20.0     238144.0     400.0
-444.0    -56.0     197136.0     3136.0
-540.0    -110.0     291600.0     12100.0
-532.0    -96.0     283024.0     9216.0
-536.0    -50.0     287296.0     2500.0
-540.0    -62.0     291600.0     3844.0
-580.0    -48.0     336400.0     2304.0
-480.0    -76.0     230400.0     5776.0
-504.0    -18.0     254016.0     324.0
-580.0    -34.0     336400.0     1156.0
-396.0    -6.0     156816.0     36.0
-560.0    -54.0     313600.0     2916.0
-576.0    -102.0     331776.0     10404.0
-540.0    -120.0     291600.0     14400.0
-556.0    -118.0     309136.0     13924.0
-592.0    -128.0     350464.0     16384.0
-544.0    -126.0     295936.0     15876.0
-552.0    -116.0     304704.0     13456.0
-508.0    -86.0     258064.0     7396.0
-536.0    -28.0     287296.0     784.0
