#L=%d, T=%.2f 
# E     M 
-152.00 -13.20 
-140.00 -21.60 
-154.40 -5.20 
-120.00 0.40 
-144.80 -47.20 
-139.20 -13.20 
-141.60 1.60 
-152.00 -38.00 
-164.80 -26.80 
-166.40 -58.80 
-156.80 -14.40 
-124.00 -16.80 
-136.80 -22.40 
-131.20 -3.60 
-132.80 -45.20 
-152.00 -23.60 
-166.40 -36.00 
-143.20 -15.20 
-137.60 -19.60 
-168.00 -50.80 
-176.80 -40.00 
-136.80 -28.80 
-144.00 -19.20 
-136.00 -12.40 
-144.00 -16.00 
-148.80 -23.60 
-157.60 -55.60 
-158.40 -38.00 
-155.20 -40.80 
-139.20 -32.40 
-140.80 -11.60 
-124.80 15.60 
-132.80 3.60 
-169.60 -40.00 
-147.20 -21.20 
-142.40 -10.00 
-139.20 -16.40 
-148.80 -38.80 
-131.20 1.20 
-148.80 6.00 
-149.60 -22.00 
-144.00 -29.60 
-151.20 -39.20 
-114.40 20.00 
-163.20 -33.20 
-147.20 -44.00 
-154.40 -37.60 
-143.20 -7.60 
-120.80 -14.00 
-135.20 -8.40 
-149.60 12.80 
-140.80 -20.00 
-136.00 6.00 
-177.60 -40.80 
-135.20 -20.40 
-149.60 -36.40 
-164.80 -34.40 
-136.80 -15.60 
-149.60 -9.60 
-156.00 -41.20 
-172.80 -30.40 
-160.80 -21.60 
-134.40 -42.40 
-136.80 -42.40 
-126.40 -32.00 
-134.40 -23.60 
-136.80 -46.80 
-146.40 -15.60 
-127.20 -16.00 
-159.20 -24.80 
-136.80 -35.60 
-145.60 -13.20 
-136.00 -10.40 
-152.80 -12.40 
-148.80 -16.40 
-138.40 1.20 
-146.40 -40.40 
-123.20 -20.00 
-155.20 -17.60 
-150.40 -20.00 
-145.60 -37.20 
-142.40 -26.00 
-137.60 -15.20 
-143.20 -43.60 
-149.60 -19.60 
-151.20 -16.00 
-128.80 -20.80 
-151.20 -36.80 
-150.40 -40.00 
-157.60 -32.80 
-155.20 -21.20 
-132.00 -32.80 
-145.60 -33.20 
-134.40 -3.20 
-136.80 -23.20 
-160.00 -33.60 
-158.40 -24.00 
-148.00 -33.20 
-142.40 -33.60 
-137.60 -27.60 
-150.40 -24.40 
-135.20 -11.20 
-141.60 -41.20 
-141.60 -16.00 
-148.00 -22.40 
-135.20 -38.00 
-133.60 -27.60 
-149.60 34.40 
-146.40 -36.00 
-150.40 -23.20 
-124.80 -28.80 
-125.60 -12.80 
-132.80 -17.20 
-142.40 -1.60 
-134.40 -43.60 
-136.80 -28.80 
-134.40 -17.60 
-150.40 -15.60 
-132.80 -30.00 
-133.60 -20.40 
-134.40 -16.00 
-155.20 -25.60 
-140.00 -15.60 
-128.00 -5.60 
-147.20 -0.40 
-119.20 -2.80 
-129.60 -2.80 
-156.00 -21.20 
-141.60 -11.60 
-123.20 -5.60 
-154.40 -42.00 
-156.80 7.60 
-131.20 -24.40 
-125.60 -3.20 
-171.20 -77.60 
-148.00 -16.00 
-178.40 -43.60 
-133.60 -23.60 
-131.20 -26.00 
-149.60 12.00 
-120.00 -0.40 
-146.40 -21.20 
-140.00 -28.00 
-157.60 -45.20 
-150.40 -19.20 
-144.80 -43.60 
-144.00 -40.80 
-132.80 -28.40 
-124.00 -19.20 
-133.60 -19.20 
-148.80 -38.80 
-148.00 -23.20 
-176.00 -72.80 
-142.40 -25.20 
-136.00 -26.00 
-147.20 -6.40 
-160.80 -14.40 
-133.60 -6.00 
-159.20 -14.40 
-131.20 -27.20 
-138.40 -24.80 
-155.20 -36.00 
-148.80 -16.80 
-144.80 -47.20 
-157.60 -8.80 
-138.40 0.40 
-159.20 -29.60 
-154.40 -34.80 
-133.60 -15.20 
-130.40 -9.20 
-140.80 -25.20 
-155.20 -48.40 
-148.80 -48.00 
-151.20 -14.80 
-156.80 -29.20 
-157.60 -16.00 
-139.20 -44.80 
-144.00 -31.20 
-161.60 -18.80 
-148.80 -10.40 
-142.40 -9.20 
-150.40 -50.80 
-165.60 -5.20 
-128.80 8.80 
-160.80 -48.80 
-140.80 -3.20 
-138.40 -5.60 
-139.20 -17.60 
-129.60 -25.60 
-150.40 11.20 
-151.20 -33.60 
-141.60 -25.60 
-172.00 -50.00 
-156.80 -30.40 
-145.60 -13.60 
-152.80 -21.60 
-137.60 -17.20 
-170.40 -38.00 
-146.40 -10.00 
-160.80 -26.80 
-133.60 -7.20 
-144.80 -17.60 
-152.00 -54.80 
-112.00 0.80 
-148.00 -42.80 
-138.40 -30.80 
-148.00 -39.20 
-142.40 -37.20 
-171.20 -50.00 
-137.60 -15.20 
-172.80 -38.40 
-139.20 -8.40 
-149.60 -8.80 
-148.80 -31.20 
-135.20 -21.20 
-145.60 -38.80 
-152.80 -36.80 
-143.20 -46.40 
-136.80 -12.00 
-159.20 -56.00 
-137.60 -16.40 
-144.00 -24.80 
-142.40 -19.60 
-143.20 -25.20 
-161.60 -52.80 
-172.00 -59.20 
-132.80 -32.40 
-146.40 -16.40 
-157.60 -28.80 
-170.40 -47.60 
-161.60 -52.40 
-147.20 -56.40 
-143.20 -21.60 
-160.80 -61.60 
-148.00 -43.20 
-165.60 -55.60 
-171.20 -38.80 
-148.00 -5.20 
-162.40 -14.40 
-142.40 -18.00 
-144.80 -31.60 
-134.40 -14.80 
-160.00 -16.00 
-144.00 -40.00 
-152.80 -53.20 
-150.40 -13.60 
-153.60 -52.80 
-136.00 -28.40 
-164.80 -45.20 
-133.60 1.60 
-161.60 -23.60 
-152.80 -26.00 
-163.20 -47.20 
-144.00 -15.60 
-147.20 -10.80 
-137.60 -12.80 
-120.00 -14.00 
-144.00 -13.20 
-148.00 -37.60 
-142.40 -18.00 
-137.60 -15.60 
-150.40 -13.60 
-138.40 -4.00 
-164.00 -37.60 
-157.60 -38.80 
-144.00 0.40 
-154.40 -20.00 
-133.60 -12.40 
-151.20 -8.40 
-125.60 -23.60 
-140.80 -24.40 
-149.60 -36.80 
-140.00 -18.40 
-178.40 -13.60 
-143.20 -18.40 
-148.80 -36.80 
-130.40 -23.60 
-144.00 -28.40 
-179.20 -46.40 
-160.00 -37.60 
-129.60 7.60 
-128.80 -10.00 
-153.60 -25.20 
-152.00 -42.40 
-127.20 -2.00 
-152.00 -13.20 
-141.60 -42.00 
-147.20 -19.60 
-157.60 -38.00 
-154.40 -39.20 
-152.80 -9.20 
-127.20 2.40 
-128.00 0.40 
-129.60 2.00 
-148.80 -41.20 
-154.40 -56.00 
-142.40 -27.20 
-131.20 -9.60 
-150.40 -38.80 
-135.20 2.80 
-154.40 4.80 
-171.20 -5.20 
-140.00 -14.00 
-130.40 2.80 
-132.80 -16.80 
-163.20 -30.00 
-172.00 -28.80 
-134.40 -40.80 
-144.00 -14.00 
-123.20 -6.00 
-122.40 2.80 
-148.00 -32.80 
-162.40 -54.00 
-144.00 -24.80 
-159.20 -20.00 
-142.40 -35.60 
-150.40 -34.40 
-153.60 -16.00 
-170.40 -42.40 
-160.00 -19.20 
-143.20 4.80 
-128.00 -23.60 
-152.80 -24.80 
-154.40 -33.20 
-139.20 11.60 
-128.80 -37.20 
-139.20 -7.20 
-161.60 -36.80 
-148.80 -14.40 
-179.20 -49.60 
-156.80 -20.80 
-168.80 -50.40 
-137.60 -10.00 
-113.60 0.00 
-140.80 -18.40 
-142.40 -2.80 
-145.60 -10.80 
-131.20 -3.60 
-136.00 -25.20 
-147.20 -47.20 
-181.60 -32.00 
-144.80 -15.60 
-144.80 -2.80 
-144.00 -8.00 
-144.00 -34.00 
-110.40 -13.60 
-146.40 -14.00 
-147.20 -32.00 
-164.00 1.20 
-133.60 -18.40 
-152.80 -32.00 
-118.40 -16.80 
-144.00 -34.40 
-144.00 -31.20 
-136.80 -50.40 
-173.60 -36.40 
-172.80 -38.40 
-135.20 -13.20 
-163.20 -32.80 
-140.00 -22.40 
-150.40 -22.00 
-132.00 6.80 
-138.40 -0.80 
-139.20 20.80 
-148.00 -21.60 
-165.60 -20.80 
-156.00 -56.40 
-156.00 -48.80 
-162.40 -40.40 
-172.00 -82.80 
-195.20 -58.00 
-147.20 -35.60 
-171.20 -38.00 
-150.40 -37.60 
-141.60 -18.40 
-125.60 -6.00 
-118.40 -33.20 
-133.60 -22.00 
-156.00 -17.60 
-148.00 -24.40 
-146.40 -9.60 
-176.80 -64.40 
-151.20 -20.40 
-132.80 14.80 
-152.80 -28.40 
-141.60 -40.80 
-157.60 -17.20 
-154.40 -33.20 
-145.60 10.40 
-150.40 -37.20 
-140.00 -12.40 
-134.40 -12.40 
-148.00 17.20 
-139.20 8.80 
-143.20 -37.60 
-164.00 -17.20 
-130.40 -5.60 
-167.20 -17.20 
-167.20 -31.20 
-148.00 -14.40 
-151.20 0.00 
-144.80 -17.60 
-132.00 -23.60 
-128.00 -31.60 
-144.80 -37.60 
-121.60 -25.20 
-136.80 -44.80 
-145.60 -35.20 
-151.20 -62.00 
-149.60 -24.00 
-123.20 -30.00 
-136.80 -44.40 
-133.60 -19.60 
-149.60 -20.80 
-110.40 1.60 
-120.00 -27.20 
-148.80 -28.80 
-143.20 -8.00 
-149.60 -38.80 
-138.40 -43.20 
-147.20 -34.00 
-138.40 -30.80 
-144.80 -35.60 
-153.60 -43.20 
-144.80 -23.20 
-147.20 -40.40 
-145.60 -38.00 
-124.00 -33.20 
-158.40 19.20 
-160.00 -38.00 
-160.80 -56.00 
-152.00 3.60 
-150.40 -31.20 
-154.40 -21.20 
-133.60 7.20 
-148.80 -2.00 
-155.20 -9.60 
-112.00 -19.20 
-164.00 -19.60 
-110.40 -25.60 
-128.00 -11.60 
-171.20 -31.60 
-152.80 -36.80 
-150.40 -25.20 
-145.60 -53.20 
-136.80 14.40 
-165.60 -17.20 
-155.20 6.80 
-139.20 -27.60 
-149.60 -54.80 
-118.40 -27.60 
-128.80 -8.40 
-145.60 -34.00 
-142.40 -18.00 
-144.00 -8.40 
-136.80 -14.40 
-171.20 -53.20 
-170.40 -42.40 
-189.60 -43.60 
-136.80 -19.60 
-135.20 -8.80 
-144.80 -1.60 
-144.00 -11.20 
-145.60 -33.60 
-141.60 -25.20 
-123.20 -8.40 
-149.60 -0.80 
-150.40 -39.20 
-154.40 -39.20 
-153.60 -35.60 
-133.60 -12.00 
-175.20 -47.60 
-143.20 -24.80 
-163.20 -18.80 
-129.60 -15.20 
-165.60 -34.00 
-147.20 -6.00 
-154.40 -30.00 
-142.40 -36.00 
-124.00 -12.00 
-140.00 -31.20 
-136.00 -20.80 
-154.40 -23.60 
-159.20 -50.40 
-152.00 -8.00 
-156.00 -57.60 
-141.60 -29.20 
-158.40 -40.00 
-155.20 -15.20 
-132.80 -12.00 
-155.20 -31.20 
-161.60 -2.40 
-132.80 -25.20 
-138.40 -24.80 
-146.40 -19.20 
-147.20 -50.80 
-154.40 -49.60 
-151.20 -30.00 
-142.40 -31.20 
-161.60 -24.80 
-149.60 -13.60 
-163.20 -52.40 
-152.00 -48.00 
-151.20 -21.60 
-144.00 -16.00 
-143.20 -22.40 
-156.80 -40.80 
-163.20 -48.80 
-116.80 -8.80 
-135.20 18.00 
-140.00 -11.60 
-158.40 -25.60 
-156.80 -23.20 
-144.80 -14.80 
-165.60 -17.60 
-162.40 -42.00 
-153.60 -28.00 
-152.00 -23.60 
-148.80 -24.40 
-148.00 -41.60 
-132.00 -17.60 
-138.40 -1.60 
-160.80 -45.60 
-159.20 -46.40 
-135.20 -20.00 
-157.60 -39.20 
-146.40 -18.40 
-167.20 -52.80 
-135.20 -10.00 
-146.40 -30.80 
-149.60 -32.40 
-133.60 -8.80 
-120.80 -9.20 
-130.40 2.00 
-124.80 -19.60 
-144.00 -15.20 
-144.00 19.60 
-168.00 -28.80 
-140.80 -46.80 
-163.20 -41.60 
-121.60 -18.40 
-133.60 -7.60 
-152.80 -31.60 
-142.40 -38.00 
-157.60 -32.80 
-154.40 -14.00 
-147.20 -51.20 
-151.20 -18.80 
-136.80 24.80 
-128.80 -6.40 
-164.80 -44.80 
-134.40 10.80 
-132.80 -14.00 
-124.00 28.40 
-168.80 -45.60 
-128.80 -36.80 
-154.40 -5.20 
-142.40 -8.80 
-152.80 -41.20 
-156.00 -43.60 
-132.80 -22.40 
-120.80 2.40 
-159.20 -40.00 
-144.80 -35.20 
-131.20 18.80 
-144.00 -13.20 
-155.20 -25.20 
-144.00 -17.60 
-147.20 -6.80 
-165.60 -49.60 
-129.60 -2.00 
-108.80 -16.00 
-141.60 -3.20 
-155.20 -26.40 
-134.40 -32.80 
-135.20 -33.20 
-132.00 -41.20 
-148.00 -8.40 
-127.20 -14.40 
-144.80 -22.80 
-144.00 -36.80 
-153.60 -40.40 
-168.80 -33.20 
-129.60 -22.80 
-129.60 -12.00 
-120.00 16.80 
-135.20 -40.80 
-109.60 24.40 
-148.00 -25.20 
-169.60 -52.00 
-170.40 -38.00 
-144.80 -0.40 
-142.40 9.60 
-166.40 -42.00 
-157.60 -28.40 
-142.40 -31.20 
-132.00 -36.40 
-134.40 -10.40 
-131.20 22.00 
-156.80 -18.00 
-135.20 -8.40 
-160.00 -13.60 
-148.80 -0.80 
-136.00 -0.80 
-152.00 -26.00 
-144.00 -44.40 
-134.40 -12.80 
-140.80 -50.00 
-156.00 -28.80 
-166.40 -34.80 
-160.80 -24.00 
-158.40 -48.00 
-129.60 -2.00 
-152.80 -12.40 
-130.40 -34.40 
-155.20 -36.40 
-133.60 -10.00 
-140.80 -43.60 
-163.20 -49.60 
-160.00 -16.00 
-168.00 -14.00 
-134.40 -26.80 
-152.80 -32.00 
-144.80 -31.20 
-147.20 -34.00 
-147.20 -15.60 
-136.80 -25.60 
-180.00 -30.40 
-159.20 -31.60 
-148.00 -24.40 
-137.60 8.00 
-154.40 -26.40 
-141.60 -22.80 
-165.60 -3.20 
-144.80 6.40 
-166.40 -29.60 
-139.20 -29.60 
-140.00 -2.00 
-154.40 -50.80 
-150.40 -17.60 
-164.00 -41.60 
-148.80 -29.60 
-115.20 -6.40 
-146.40 -2.40 
-140.00 -19.20 
-157.60 -56.00 
-148.00 -2.40 
-147.20 -39.60 
-135.20 -23.20 
-179.20 -50.80 
-138.40 -12.80 
-137.60 -29.60 
-155.20 -10.40 
-140.00 -41.60 
-136.00 -21.20 
-146.40 -46.80 
-148.00 -23.60 
-162.40 0.40 
-153.60 -23.60 
-142.40 -9.20 
-150.40 -31.20 
-137.60 -22.40 
-138.40 -38.00 
-152.80 -22.80 
-131.20 -8.80 
-128.80 -42.00 
-147.20 -12.00 
-149.60 -9.60 
-142.40 -30.40 
-118.40 -20.40 
-151.20 -47.60 
-144.00 -1.20 
-137.60 -6.40 
-151.20 -25.60 
-132.00 -8.40 
-142.40 -20.40 
-147.20 0.00 
-151.20 -3.20 
-124.00 -2.00 
-129.60 16.80 
-138.40 -16.40 
-151.20 -28.00 
-136.80 -16.00 
-156.00 -34.40 
-144.00 -33.60 
-148.80 -36.00 
-135.20 -32.40 
-156.80 -11.60 
-138.40 -20.80 
-145.60 -30.80 
-152.80 -39.20 
-146.40 -38.00 
-144.80 -25.60 
-155.20 -24.00 
-131.20 11.20 
-156.80 -40.80 
-156.00 -50.00 
-152.80 -22.80 
-140.80 -21.60 
-150.40 -15.20 
-152.80 -28.80 
-179.20 -51.20 
-120.00 -34.00 
-172.00 -43.60 
-136.00 -26.00 
-175.20 -43.20 
-128.80 -30.40 
-131.20 13.20 
-138.40 -24.40 
-132.80 -7.20 
-129.60 -14.80 
-141.60 -16.80 
-128.00 -10.40 
-160.80 -49.60 
-140.80 -36.80 
-160.00 -20.80 
