#L=%d, T=%.2f 
# E     M 
-139.20 -18.00 
-160.00 -36.80 
-136.00 -13.20 
-131.20 -6.40 
-159.20 -50.40 
-156.00 -36.40 
-140.80 -18.00 
-166.40 -33.20 
-152.00 -28.00 
-140.80 -11.60 
-153.60 -22.40 
-142.40 -17.20 
-155.20 -18.00 
-147.20 3.20 
-126.40 10.00 
-147.20 -38.00 
-142.40 -29.60 
-154.40 -42.00 
-140.00 -21.20 
-141.60 -5.60 
-168.00 -35.20 
-156.80 -20.00 
-142.40 -23.20 
-139.20 -12.80 
-150.40 -10.40 
-136.00 -1.20 
-137.60 1.60 
-167.20 -40.00 
-151.20 -19.60 
-163.20 -20.40 
-154.40 5.60 
-148.00 -34.80 
-153.60 -12.40 
-134.40 -37.60 
-129.60 -3.20 
-144.80 -23.20 
-136.80 -13.20 
-139.20 -19.20 
-154.40 -19.20 
-164.80 -25.20 
-135.20 -12.00 
-156.80 -40.00 
-123.20 17.60 
-136.80 -5.20 
-130.40 -13.20 
-152.00 -39.60 
-148.00 2.00 
-161.60 -40.80 
-165.60 -56.40 
-129.60 -34.40 
-138.40 0.80 
-155.20 -16.00 
-140.80 -40.00 
-128.80 -20.80 
-148.00 -26.00 
-134.40 -6.00 
-141.60 -36.40 
-148.00 -40.40 
-151.20 -16.40 
-124.00 6.80 
-178.40 -31.60 
-136.80 -5.60 
-170.40 -43.60 
-161.60 -27.60 
-139.20 2.80 
-163.20 -39.20 
-124.00 -12.40 
-141.60 3.20 
-146.40 -22.00 
-148.00 -28.40 
-143.20 -41.20 
-132.80 -6.80 
-143.20 -30.80 
-152.00 -30.40 
-146.40 -9.20 
-131.20 9.60 
-124.00 -13.60 
-128.80 10.80 
-134.40 -39.20 
-124.00 -10.00 
-144.80 -19.20 
-154.40 -28.00 
-148.00 -24.00 
-144.80 -24.80 
-141.60 -18.80 
-159.20 -14.00 
-136.80 -28.80 
-117.60 -16.40 
-136.00 -17.60 
-165.60 -11.20 
-168.00 -36.80 
-172.00 -64.00 
-151.20 -16.40 
-135.20 -42.00 
-119.20 -7.20 
-148.00 -30.40 
-128.80 -10.00 
-151.20 -41.60 
-157.60 -25.60 
-140.80 -17.20 
-146.40 -19.20 
-136.80 -10.00 
-148.80 -5.20 
-141.60 -40.00 
-145.60 -13.20 
-144.80 -17.60 
-178.40 -6.80 
-128.00 -5.20 
-155.20 -20.80 
-159.20 -28.00 
-171.20 -32.80 
-176.80 -67.20 
-143.20 -14.80 
-124.80 -9.20 
-138.40 -30.40 
-165.60 -20.00 
-154.40 -15.20 
-139.20 -6.40 
-161.60 -16.80 
-148.00 -25.60 
-150.40 -40.40 
-154.40 0.80 
-145.60 -42.00 
-136.80 -25.20 
-148.00 -26.00 
-172.00 -27.60 
-120.00 8.00 
-135.20 -18.00 
-153.60 -37.20 
-160.00 -30.80 
-152.80 -29.60 
-168.80 -58.00 
-128.80 -27.20 
-148.80 -23.20 
-148.80 -6.40 
-153.60 -47.20 
-144.00 -31.60 
-161.60 -36.00 
-160.00 -48.00 
-136.80 -24.80 
-143.20 -25.20 
-136.00 -38.80 
-153.60 -21.60 
-146.40 -47.60 
-125.60 7.60 
-143.20 -33.20 
-144.00 -4.40 
-145.60 -31.20 
-144.00 -21.60 
-132.00 -19.20 
-142.40 -50.80 
-147.20 -7.20 
-147.20 -18.40 
-133.60 -15.60 
-153.60 -36.00 
-156.80 -13.60 
-133.60 -14.40 
-164.00 -34.40 
-146.40 -48.40 
-144.00 -14.00 
-148.00 -39.20 
-130.40 -22.00 
-163.20 -32.80 
-163.20 -25.20 
-121.60 -22.80 
-142.40 -25.20 
-145.60 -48.80 
-140.00 -24.40 
-156.00 -42.80 
-141.60 -16.40 
-159.20 -38.00 
-169.60 -42.00 
-151.20 -24.80 
-148.00 -42.00 
-118.40 -6.80 
-142.40 -20.80 
-143.20 -19.60 
-145.60 -41.20 
-160.80 -45.60 
-184.00 -57.20 
-156.80 -36.00 
-155.20 9.60 
-152.00 -10.80 
-131.20 6.40 
-133.60 4.00 
-128.80 4.80 
-160.80 -46.40 
-133.60 -23.20 
-144.80 -16.40 
-131.20 -23.60 
-132.80 -17.20 
-154.40 -14.00 
-128.80 -32.40 
-160.80 -37.60 
-151.20 8.80 
-156.80 -13.60 
-151.20 -34.80 
-141.60 -17.60 
-131.20 -8.00 
-159.20 -35.60 
-147.20 -18.80 
-149.60 -27.60 
-165.60 -39.60 
-153.60 -45.60 
-160.00 -27.20 
-149.60 -10.80 
-156.80 -47.20 
-151.20 -24.00 
-134.40 -14.40 
-140.00 -5.20 
-132.80 12.80 
-149.60 -26.40 
-136.80 2.40 
-133.60 -26.80 
-136.00 -20.40 
-135.20 -21.20 
-137.60 -23.60 
-140.80 -27.20 
-153.60 -9.20 
-172.80 -40.00 
-132.00 -19.20 
-148.80 -48.00 
-148.00 -14.00 
-155.20 -38.80 
-160.80 -44.00 
-166.40 -24.40 
-169.60 -58.80 
-141.60 -5.60 
-160.00 -41.20 
-131.20 -43.20 
-145.60 -40.80 
-117.60 -27.20 
-134.40 -13.60 
-149.60 -14.00 
-152.00 -15.20 
-127.20 20.00 
-145.60 -36.80 
-135.20 7.20 
-131.20 -31.20 
-136.80 4.00 
-156.00 -25.60 
-152.00 -68.80 
-160.80 -27.20 
-164.00 -43.60 
-137.60 -12.40 
-164.00 -7.60 
-124.00 -4.40 
-140.80 -13.60 
-145.60 -23.20 
-156.80 2.80 
-152.80 -47.20 
-148.80 -26.80 
-143.20 -46.80 
-131.20 -10.40 
-159.20 -32.00 
-130.40 -4.00 
-140.00 -13.20 
-166.40 -38.00 
-153.60 -37.20 
-147.20 -35.60 
-140.00 -28.80 
-126.40 -24.80 
-130.40 -7.60 
-133.60 -32.40 
-156.00 4.80 
-164.80 -34.40 
-153.60 -23.20 
-157.60 -30.40 
-130.40 -30.00 
-155.20 3.20 
-135.20 -16.80 
-176.80 -59.20 
-147.20 -20.40 
-160.00 -32.00 
-132.80 4.40 
-144.00 -25.20 
-127.20 27.60 
-166.40 -47.20 
-158.40 -28.40 
-147.20 -36.00 
-140.80 -13.20 
-139.20 -24.80 
-138.40 -18.40 
-144.00 -6.00 
-148.00 -15.60 
-132.80 -9.20 
-127.20 5.20 
-126.40 -9.20 
-131.20 -19.20 
-165.60 -42.80 
-142.40 10.80 
-138.40 -41.60 
-159.20 -23.20 
-146.40 -3.60 
-148.00 -17.20 
-141.60 -7.60 
-120.00 -13.20 
-143.20 -20.40 
-123.20 -36.00 
-156.80 -44.40 
-139.20 -23.20 
-135.20 -16.80 
-173.60 -36.40 
-127.20 -15.20 
-152.80 -45.20 
-150.40 -31.20 
-145.60 -17.20 
-129.60 -31.20 
-148.00 -9.20 
-125.60 12.80 
-140.80 -42.40 
-150.40 -10.00 
-140.80 -17.60 
-140.80 -31.20 
-153.60 -24.80 
-155.20 -58.00 
-144.80 -3.20 
-136.80 -2.00 
-160.80 -21.20 
-145.60 -24.80 
-195.20 -17.20 
-146.40 -28.80 
-134.40 -31.20 
-133.60 -12.80 
-144.80 -24.40 
-146.40 8.40 
-142.40 -14.00 
-142.40 -44.40 
-160.00 -19.20 
-162.40 -38.80 
-161.60 -26.40 
-130.40 3.20 
-154.40 -9.60 
-147.20 -32.00 
-154.40 -22.40 
-126.40 -10.40 
-153.60 -52.00 
-125.60 3.20 
-132.00 -12.40 
-148.00 -52.00 
-137.60 -40.40 
-154.40 -44.00 
-162.40 -58.00 
-155.20 -12.80 
-132.80 -34.80 
-141.60 -30.00 
-163.20 -32.80 
-150.40 -22.80 
-180.80 -56.40 
-150.40 -35.60 
-140.80 -24.80 
-146.40 -40.40 
-162.40 4.00 
-163.20 -33.20 
-140.80 -26.40 
-164.00 -13.20 
-138.40 -28.00 
-150.40 -19.60 
-133.60 -27.20 
-133.60 -13.60 
-150.40 -32.00 
-159.20 -23.60 
-140.00 -8.40 
-131.20 -12.00 
-152.00 -18.00 
-139.20 -18.40 
-144.00 -28.40 
-149.60 -28.80 
-148.00 -31.60 
-146.40 -0.80 
-149.60 -12.00 
-132.00 -3.60 
-129.60 -16.80 
-162.40 -41.60 
-144.00 -28.40 
-168.00 -37.60 
-148.80 -55.60 
-148.00 -4.00 
-122.40 -4.80 
-135.20 -7.60 
-152.00 -44.00 
-143.20 -24.80 
-129.60 7.20 
-153.60 13.60 
-140.00 -10.80 
-164.80 -34.00 
-152.00 -23.60 
-151.20 -17.60 
-120.00 0.00 
-157.60 -38.40 
-161.60 -61.60 
-142.40 7.20 
-148.00 -50.40 
-132.00 -13.20 
-161.60 -52.00 
-133.60 4.80 
-158.40 -10.80 
-130.40 -16.00 
-137.60 8.40 
-132.00 -2.80 
-123.20 -2.00 
-132.80 -25.60 
-133.60 -44.80 
-146.40 -40.80 
-142.40 -39.60 
-151.20 -45.60 
-130.40 -20.40 
-160.00 -38.00 
-138.40 -16.40 
-109.60 5.20 
-123.20 7.60 
-133.60 1.20 
-136.80 -30.00 
-140.80 -17.60 
-136.80 -30.00 
-146.40 -33.20 
-156.00 -38.00 
-148.00 -22.80 
-151.20 -21.20 
-146.40 -8.00 
-193.60 -60.40 
-137.60 -15.60 
-138.40 -2.40 
-155.20 -40.40 
-134.40 -14.00 
-137.60 -14.40 
-141.60 -30.00 
-132.00 4.40 
-159.20 -29.20 
-140.00 -13.20 
-160.80 -17.60 
-149.60 -12.80 
-146.40 -21.20 
-149.60 -38.80 
-153.60 -38.40 
-135.20 -30.40 
-165.60 -26.00 
-137.60 -28.40 
-112.80 -9.20 
-148.80 -31.60 
-137.60 -10.40 
-151.20 -32.00 
-156.80 -36.40 
-164.00 -39.60 
-133.60 -12.40 
-126.40 15.60 
-129.60 -46.00 
-168.80 -35.60 
-144.00 -28.40 
-141.60 -42.00 
-144.80 -21.20 
-140.00 -6.40 
-138.40 -29.20 
-168.80 -56.40 
-140.00 8.40 
-136.80 -21.60 
-152.80 -49.60 
-175.20 -57.20 
-172.00 -29.20 
-147.20 -6.40 
-142.40 -6.40 
-140.00 -8.00 
-144.00 -12.80 
-154.40 -22.40 
-162.40 -28.80 
-162.40 -32.00 
-140.00 -50.00 
-144.00 -28.80 
-159.20 -28.40 
-148.00 -52.80 
-135.20 14.80 
-152.00 -38.00 
-141.60 5.20 
-168.00 -63.60 
-128.00 -27.20 
-148.80 -13.60 
-139.20 -3.20 
-138.40 6.40 
-136.80 -8.80 
-129.60 4.80 
-158.40 -26.80 
-137.60 -27.60 
-144.80 -6.80 
-175.20 -40.40 
-155.20 -22.40 
-158.40 -33.20 
-132.80 8.00 
-141.60 -6.00 
-140.00 -31.20 
-144.80 -31.20 
-176.00 -60.40 
-190.40 -67.20 
-151.20 -7.60 
-147.20 -18.00 
-158.40 -46.00 
-173.60 -58.80 
-156.80 -41.60 
-138.40 -38.00 
-132.00 -27.20 
-152.80 -1.20 
-156.00 -23.20 
-164.00 -30.40 
-152.80 -42.80 
-135.20 -26.80 
-126.40 10.00 
-132.00 -0.40 
-148.00 -10.80 
-138.40 -19.20 
-142.40 -13.20 
-150.40 -57.20 
-132.00 -22.00 
-152.80 -24.80 
-147.20 -32.40 
-119.20 -8.80 
-138.40 -33.20 
-136.00 -21.60 
-159.20 -32.80 
-156.00 -26.40 
-138.40 2.40 
-163.20 5.20 
-136.00 -22.80 
-159.20 -35.20 
-154.40 -10.40 
-142.40 -10.80 
-152.80 -20.00 
-160.00 -33.20 
-145.60 -15.60 
-162.40 -39.20 
-140.80 -19.60 
-140.80 -37.20 
-161.60 -30.80 
-160.00 -18.40 
-150.40 -21.20 
-124.80 -23.20 
-152.00 -52.80 
-158.40 -22.40 
-150.40 -36.00 
-139.20 -5.60 
-164.00 -58.00 
-114.40 3.60 
-155.20 -24.80 
-144.80 -18.00 
-137.60 -39.20 
-129.60 -33.60 
-155.20 -15.20 
-154.40 -33.60 
-172.80 -52.00 
-133.60 -13.20 
-144.80 -32.40 
-164.00 -64.40 
-155.20 -40.40 
-158.40 -22.80 
-154.40 -16.80 
-136.80 -9.60 
-145.60 -23.20 
-151.20 -28.40 
-169.60 0.80 
-135.20 -20.80 
-117.60 -25.60 
-131.20 -40.40 
-136.80 -12.00 
-143.20 -42.00 
-134.40 -13.20 
-150.40 -28.00 
-131.20 -18.40 
-143.20 -4.00 
-143.20 -12.80 
-147.20 -23.60 
-136.80 -28.80 
-123.20 16.00 
-160.00 -50.40 
-146.40 -12.40 
-146.40 -3.60 
-144.80 -26.40 
-147.20 -18.40 
-136.00 -35.60 
-136.00 -26.40 
-157.60 -29.20 
-131.20 -18.40 
-124.80 -11.20 
-127.20 0.00 
-151.20 -41.20 
-169.60 -32.80 
-154.40 -17.20 
-153.60 -12.80 
-157.60 -40.00 
-163.20 -42.40 
-131.20 10.00 
-170.40 -34.80 
-120.00 8.40 
-131.20 1.60 
-133.60 -47.20 
-149.60 -46.00 
-147.20 -24.00 
-148.80 -41.20 
-148.00 8.40 
-140.00 -24.80 
-128.00 -20.80 
-140.80 4.80 
-147.20 -40.40 
-171.20 -18.40 
-165.60 -22.80 
-142.40 -28.40 
-159.20 -42.80 
-153.60 -13.20 
-154.40 -18.40 
-151.20 -18.80 
-156.80 -18.40 
-156.00 -49.20 
-148.00 0.40 
-152.80 -37.60 
-108.00 -22.00 
-166.40 -55.20 
-169.60 -28.40 
-134.40 -18.40 
-132.80 -12.80 
-159.20 -31.20 
-148.80 -21.60 
-140.00 -6.80 
-136.80 -28.40 
-133.60 -32.40 
-164.80 -38.40 
-122.40 -6.80 
-170.40 -43.20 
-144.80 -16.80 
-147.20 -24.40 
-148.00 -38.00 
-144.00 -16.80 
-141.60 -40.00 
-132.00 -46.40 
-156.80 -14.80 
